accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10099910,535150,175990,-0.055706,51.466749,1,2,2,1,04/04/2018,4,16:54,8,E09000028,E09000028,3,2214,6,20,6,4,5,0,0,0,1,2,2,0,0,1,1,2,E01004068
2.02E+12,2018,10099911,534160,177200,-0.06949,51.477858,1,3,2,1,04/04/2018,4,15:51,8,E09000028,E09000028,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004010
2.02E+12,2018,10099912,524460,169380,-0.211841,51.409793,1,3,2,1,04/04/2018,4,16:04,22,E09000024,E09000024,3,238,6,30,3,9,6,0,9,8,1,2,2,0,0,1,2,2,E01003423
2.02E+12,2018,10099916,525590,178180,-0.192482,51.488632,1,3,1,1,04/04/2018,4,14:42,12,E09000020,E09000020,3,3218,3,30,7,3,3,3220,0,4,1,1,1,0,0,1,1,2,E01002894
2.02E+12,2018,10099918,532980,169320,-0.089429,51.407322,1,3,2,1,04/04/2018,4,17:30,20,E09000008,E09000008,3,212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001149
2.02E+12,2018,10099921,534450,177810,-0.065085,51.483271,1,3,1,1,04/04/2018,4,17:10,8,E09000028,E09000028,4,216,3,20,3,2,3,2,2,4,1,1,1,0,0,1,1,2,E01003989
2.02E+12,2018,10099923,531550,164940,-0.111599,51.368293,1,3,2,1,04/04/2018,4,18:42,20,E09000008,E09000008,3,232,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001167
2.02E+12,2018,10099924,529230,180260,-0.139321,51.506505,1,3,2,1,04/04/2018,4,17:18,1,E09000033,E09000033,3,4,6,40,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004736
2.02E+12,2018,10099927,532420,178830,-0.09392,51.492917,1,2,2,1,02/04/2018,2,11:21,8,E09000028,E09000028,4,240,6,30,3,4,4,240,0,8,1,1,1,0,0,1,1,2,E01032722
2.02E+12,2018,10099930,540710,178420,0.025252,51.487231,1,3,1,1,04/04/2018,4,17:30,6,E09000011,E09000011,3,206,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001666
2.02E+12,2018,10099932,546350,169100,0.102576,51.402056,1,3,1,1,04/04/2018,4,16:17,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000737
2.02E+12,2018,10099938,530360,178050,-0.123865,51.486385,1,3,2,1,04/04/2018,4,18:10,9,E09000022,E09000022,3,202,1,30,1,2,3,3036,0,4,1,1,2,0,0,1,1,2,E01003109
2.02E+12,2018,10099941,534950,162170,-0.063835,51.342603,1,3,2,2,04/04/2018,4,17:03,20,E09000008,E09000008,3,2022,6,30,3,2,3,2022,0,5,1,1,2,0,0,1,1,2,E01001125
2.02E+12,2018,10099950,540480,176960,0.021361,51.474169,1,3,1,1,04/04/2018,4,21:13,6,E09000011,E09000011,3,2,6,30,3,2,3,2213,0,0,4,1,1,0,0,1,1,2,E01001583
2.02E+12,2018,10099954,520540,169850,-0.268017,51.414863,1,1,2,3,05/04/2018,5,3:50,23,E09000021,E09000021,3,238,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002952
2.02E+12,2018,10099956,550600,178830,0.167767,51.48837,1,2,2,1,05/04/2018,5,5:36,18,E09000004,E09000004,3,2016,3,50,5,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000405
2.02E+12,2018,10099962,548170,191380,0.138072,51.601777,1,3,2,1,04/04/2018,4,12:00,14,E09000026,E09000026,3,1112,1,30,2,4,4,174,0,0,1,4,1,0,0,2,1,2,E01003640
2.02E+12,2018,10099964,534160,176540,-0.069741,51.471927,1,3,1,1,04/04/2018,4,10:59,8,E09000028,E09000028,3,2215,6,20,3,2,3,2215,0,4,1,1,1,0,0,1,1,2,E01004067
2.02E+12,2018,10099969,528330,170250,-0.155911,51.41675,1,3,2,1,03/04/2018,3,17:30,22,E09000024,E09000024,6,0,6,20,6,9,6,0,0,0,1,1,1,0,0,1,2,2,E01003394
2.02E+12,2018,10099974,527520,192010,-0.159689,51.612489,1,3,1,1,05/04/2018,5,7:50,30,E09000003,E09000003,3,1003,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000162
2.02E+12,2018,10099979,525260,187390,-0.193959,51.571476,1,3,2,1,05/04/2018,5,8:00,30,E09000003,E09000003,3,502,1,30,0,-1,-1,-1,1,4,1,1,1,0,0,1,1,2,E01000146
2.02E+12,2018,10099982,526010,163790,-0.191547,51.359212,1,3,1,1,05/04/2018,5,8:03,21,E09000029,E09000029,6,0,6,30,3,4,4,2230,0,4,1,1,1,0,0,1,1,2,E01004156
2.02E+12,2018,10099992,538870,190740,0.003626,51.598393,1,3,3,1,05/04/2018,5,7:22,13,E09000031,E09000031,3,406,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01004377
2.02E+12,2018,10099994,525100,167420,-0.203334,51.392037,1,3,1,1,05/04/2018,5,8:16,22,E09000024,E09000024,3,24,3,30,3,2,3,239,0,5,1,1,1,6,0,1,1,2,E01003451
2.02E+12,2018,10099997,529640,180610,-0.133289,51.509557,1,3,1,1,05/04/2018,5,9:35,1,E09000033,E09000033,5,0,2,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01004736
2.02E+12,2018,10099998,539050,186940,0.004721,51.564203,1,3,3,1,05/04/2018,5,8:49,13,E09000031,E09000031,3,12,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004440
2.02E+12,2018,10100005,520080,180550,-0.270998,51.511128,1,2,1,2,05/04/2018,5,7:52,27,E09000009,E09000009,3,4000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001202
2.02E+12,2018,10100008,532840,165690,-0.092798,51.374733,1,3,1,1,05/04/2018,5,9:20,20,E09000008,E09000008,5,0,6,20,0,-1,-1,-1,0,8,1,1,9,4,2,1,2,2,E01001045
2.02E+12,2018,10100011,551580,174690,0.180096,51.45091,1,3,1,1,04/04/2018,4,11:55,18,E09000004,E09000004,3,207,1,30,1,4,3,207,0,4,1,1,1,0,2,1,1,2,E01000378
2.02E+12,2018,10100016,515260,181680,-0.340055,51.522286,1,3,2,1,05/04/2018,5,9:20,27,E09000009,E09000009,5,0,9,30,0,-1,-1,-1,9,9,6,9,9,0,9,1,2,2,E01001285
2.02E+12,2018,10100027,529010,183980,-0.141128,51.539987,1,3,2,1,05/04/2018,5,11:20,2,E09000007,E09000007,3,503,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000863
2.02E+12,2018,10100038,528080,175210,-0.157712,51.461383,1,3,2,1,05/04/2018,5,8:30,10,E09000032,E09000032,3,3,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004586
2.02E+12,2018,10100040,536460,171840,-0.038457,51.429141,1,3,3,1,05/04/2018,5,11:45,7,E09000023,E09000023,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003193
2.02E+12,2018,10100041,505940,180700,-0.474632,51.515302,1,3,2,2,05/04/2018,5,12:00,26,E09000017,E09000017,3,408,3,30,6,2,5,0,0,1,1,1,1,0,0,1,1,2,E01002554
2.02E+12,2018,10100048,536570,188460,-0.030445,51.578467,1,3,2,1,05/04/2018,5,12:30,13,E09000031,E09000031,3,1006,6,30,3,4,6,0,0,0,1,2,1,0,0,1,1,2,E01004444
2.02E+12,2018,10100056,531070,187170,-0.110253,51.56818,1,3,2,1,05/04/2018,5,12:44,3,E09000019,E09000019,3,1201,6,20,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01002735
2.02E+12,2018,10100058,519400,189870,-0.27763,51.595035,1,2,1,1,05/04/2018,5,7:30,28,E09000005,E09000005,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000593
2.02E+12,2018,10100059,522090,176500,-0.243448,51.474298,1,3,2,3,05/04/2018,5,10:10,24,E09000027,E09000027,3,3003,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003853
2.02E+12,2018,10100063,516490,186710,-0.320671,51.567243,1,3,1,1,05/04/2018,5,8:00,28,E09000005,E09000005,3,404,1,30,1,4,3,404,0,0,1,1,1,0,0,1,1,2,E01000563
2.02E+12,2018,10100064,533100,183590,-0.082334,51.535533,1,2,2,1,05/04/2018,5,9:13,4,E09000012,E09000012,5,0,6,20,6,4,5,0,0,1,1,2,1,0,0,1,1,2,E01001754
2.02E+12,2018,10100069,531890,183840,-0.099677,51.538064,1,3,2,2,05/04/2018,5,13:30,3,E09000019,E09000019,3,104,2,20,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002793
2.02E+12,2018,10100085,532660,164660,-0.095767,51.365519,1,3,2,1,05/04/2018,5,14:54,20,E09000008,E09000008,4,274,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001047
2.02E+12,2018,10100087,541800,177860,0.040716,51.481927,1,3,2,1,05/04/2018,5,13:30,6,E09000011,E09000011,4,210,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001595
2.02E+12,2018,10100091,534550,169850,-0.066669,51.411714,1,3,1,1,05/04/2018,5,15:25,19,E09000006,E09000006,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000743
2.02E+12,2018,10100106,527750,172700,-0.163365,51.438899,1,3,3,4,05/04/2018,5,11:47,10,E09000032,E09000032,3,214,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01004549
2.02E+12,2018,10100108,535630,182120,-0.046445,51.521721,1,2,1,1,05/04/2018,5,16:55,5,E09000030,E09000030,3,11,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01004290
2.02E+12,2018,10100112,531930,162090,-0.107199,51.342592,1,2,2,2,05/04/2018,5,13:26,20,E09000008,E09000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001095
2.02E+12,2018,10100113,551260,190420,0.182241,51.592331,1,2,2,1,05/04/2018,5,18:15,15,E09000016,E09000016,3,12,3,50,5,4,5,0,0,4,1,1,1,0,0,1,1,2,E01002334
2.02E+12,2018,10100115,545820,184300,0.10123,51.538772,1,3,2,1,05/04/2018,5,17:50,16,E09000002,E09000002,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01000071
2.02E+12,2018,10100119,554560,190080,0.229691,51.588381,1,3,3,2,05/04/2018,5,17:35,15,E09000016,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002268
2.02E+12,2018,10100120,542020,164280,0.038447,51.359844,1,3,2,1,05/04/2018,5,17:44,19,E09000006,E09000006,3,233,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000666
2.02E+12,2018,10100122,511680,183100,-0.391185,51.535768,1,3,1,1,05/04/2018,5,13:40,27,E09000009,E09000009,3,312,1,30,1,4,3,312,0,0,1,1,1,0,0,1,1,2,E01001328
2.02E+12,2018,10100124,531020,183090,-0.112493,51.531526,1,3,2,1,05/04/2018,5,16:30,3,E09000019,E09000019,3,501,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002695
2.02E+12,2018,10100126,525840,180990,-0.187881,51.51383,1,3,2,1,05/04/2018,5,18:20,1,E09000033,E09000033,4,411,2,20,6,2,4,411,2,1,1,8,1,0,0,1,2,2,E01004699
2.02E+12,2018,10100128,532620,178410,-0.091199,51.489095,1,3,1,1,05/04/2018,5,16:36,8,E09000028,E09000028,6,0,2,20,9,1,6,0,0,0,1,1,2,0,0,1,1,2,E01003963
2.02E+12,2018,10100130,507360,176940,-0.45532,51.481238,1,3,1,1,05/04/2018,5,18:10,26,E09000017,E09000017,3,4,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002444
2.02E+12,2018,10100133,542130,175870,0.044666,51.463963,1,3,2,1,05/04/2018,5,10:10,6,E09000011,E09000011,6,0,6,30,99,9,6,0,0,0,1,1,1,0,0,1,2,2,E01001624
2.02E+12,2018,10100134,525180,170450,-0.201116,51.419251,1,2,1,1,05/04/2018,5,16:26,22,E09000024,E09000024,3,219,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003358
2.02E+12,2018,10100135,522300,166010,-0.244042,51.379974,1,2,1,1,05/04/2018,5,14:04,21,E09000029,E09000029,3,2043,2,30,9,2,6,0,0,0,1,1,1,0,0,1,1,2,E01004121
2.02E+12,2018,10100136,529980,180810,-0.128318,51.511276,1,2,1,2,05/04/2018,5,15:20,1,E09000033,E09000033,3,400,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01004734
2.02E+12,2018,10100137,539830,187920,0.016356,51.572816,1,3,2,1,05/04/2018,5,6:10,13,E09000031,E09000031,3,1199,1,30,1,2,3,12,9,5,1,1,1,0,0,2,2,2,E01004362
2.02E+12,2018,10100139,534560,181380,-0.06214,51.515327,1,2,2,1,05/04/2018,5,19:10,5,E09000030,E09000030,4,108,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01004321
2.02E+12,2018,10100141,530470,176740,-0.122764,51.474587,1,2,3,2,05/04/2018,5,19:27,9,E09000022,E09000022,3,203,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01003126
2.02E+12,2018,10100149,540430,187210,0.024725,51.566287,1,2,2,1,05/04/2018,5,14:55,14,E09000026,E09000026,3,114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003791
2.02E+12,2018,10100154,553560,187220,0.21402,51.562958,1,3,2,1,05/04/2018,5,21:35,15,E09000016,E09000016,3,124,6,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01002361
2.02E+12,2018,10100156,533870,185000,-0.070703,51.548021,1,3,2,2,05/04/2018,5,16:00,4,E09000012,E09000012,5,0,3,30,3,4,5,0,9,9,1,1,1,0,9,1,2,2,E01001748
2.02E+12,2018,10100161,544790,177900,0.083763,51.48153,1,3,2,1,05/04/2018,5,19:00,6,E09000011,E09000011,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001635
2.02E+12,2018,10100162,538510,186270,-0.003328,51.558315,1,3,3,1,05/04/2018,5,21:45,13,E09000031,E09000031,3,12,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004340
2.02E+12,2018,10100164,533500,193850,-0.072675,51.627638,1,3,2,4,05/04/2018,5,19:31,32,E09000010,E09000010,4,154,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,2,E01001461
2.02E+12,2018,10100168,537890,174310,-0.016939,51.450992,1,3,2,1,05/04/2018,5,19:30,7,E09000023,E09000023,3,21,7,20,3,4,6,0,9,9,1,1,1,0,0,1,2,2,E01003322
2.02E+12,2018,10100169,550300,177340,0.162815,51.475062,1,3,1,1,05/04/2018,5,20:49,18,E09000004,E09000004,3,220,6,30,9,4,6,0,0,4,4,1,1,0,0,1,1,2,E01000439
2.02E+12,2018,10100170,534370,182770,-0.064347,51.527863,1,3,2,1,06/04/2018,6,0:38,5,E09000030,E09000030,4,108,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004204
2.02E+12,2018,10100171,541510,174760,0.035303,51.454143,1,3,1,1,05/04/2018,5,18:44,6,E09000011,E09000011,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033726
2.02E+12,2018,10100172,536090,188980,-0.037167,51.583256,1,3,2,1,05/04/2018,5,23:05,13,E09000031,E09000031,6,0,6,30,9,4,3,1006,0,0,4,1,1,0,0,1,1,2,E01004391
2.02E+12,2018,10100173,516420,176790,-0.324955,51.478098,1,3,2,1,06/04/2018,6,22:18,25,E09000018,E09000018,3,315,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01002682
2.02E+12,2018,10100178,535000,170870,-0.059815,51.420774,1,3,3,1,05/04/2018,5,23:29,19,E09000006,E09000006,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000745
2.02E+12,2018,10100179,539250,183910,0.006406,51.536926,1,3,2,1,05/04/2018,5,22:10,17,E09000025,E09000025,3,112,6,30,3,2,4,165,0,1,4,1,1,0,0,1,1,2,E01003636
2.02E+12,2018,10100183,534560,181310,-0.062167,51.514698,1,3,2,1,06/04/2018,6,4:10,5,E09000030,E09000030,3,13,6,30,6,2,4,108,0,0,4,1,1,0,0,1,1,2,E01004319
2.02E+12,2018,10100189,529430,183750,-0.13516,51.537824,1,2,4,1,05/04/2018,5,11:30,2,E09000007,E09000007,3,5202,2,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000958
2.02E+12,2018,10100194,509090,172640,-0.431741,51.442257,1,3,3,1,06/04/2018,6,7:40,25,E09000018,E09000018,5,0,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01002596
2.02E+12,2018,10100205,537920,175960,-0.015865,51.465812,1,3,2,1,06/04/2018,6,8:40,7,E09000023,E09000023,3,2210,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003296
2.02E+12,2018,10100215,512200,181690,-0.384139,51.522992,1,3,1,1,05/04/2018,5,9:15,26,E09000017,E09000017,6,0,1,30,1,9,6,0,0,0,1,1,1,0,0,1,2,2,E01002544
2.02E+12,2018,10100223,526940,177910,-0.173145,51.485904,1,3,2,1,05/04/2018,5,8:35,12,E09000020,E09000020,5,0,6,30,3,9,3,3217,0,1,1,1,1,0,0,1,2,2,E01002910
2.02E+12,2018,10100228,529540,180660,-0.13471,51.510029,1,3,2,1,05/04/2018,5,7:20,1,E09000033,E09000033,3,4,6,30,7,9,3,4201,9,5,1,1,1,0,0,1,2,2,E01033595
2.02E+12,2018,10100237,530480,200210,-0.113908,51.6855,1,3,2,1,06/04/2018,6,10:24,32,E09000010,E09000010,5,0,7,30,3,4,5,0,0,0,1,1,1,0,0,2,2,2,E01001412
2.02E+12,2018,10100247,532680,189330,-0.086223,51.587214,1,3,1,1,06/04/2018,6,7:14,31,E09000014,E09000014,4,153,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002086
2.02E+12,2018,10100248,533020,195350,-0.079035,51.641231,1,3,2,1,05/04/2018,5,14:10,32,E09000010,E09000010,3,105,6,30,7,9,3,105,0,0,1,1,1,0,0,1,2,2,E01001455
2.02E+12,2018,10100250,520020,190600,-0.268434,51.601464,1,3,1,1,01/04/2018,1,13:00,30,E09000003,E09000003,3,5,6,30,99,9,6,0,9,9,1,9,9,0,0,1,2,2,E01002123
2.02E+12,2018,10100255,530340,180640,-0.123196,51.509666,1,2,2,1,05/04/2018,5,11:20,1,E09000033,E09000033,3,4,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01004734
2.02E+12,2018,10100259,525290,177940,-0.196886,51.486541,1,3,2,1,06/04/2018,6,1:50,11,E09000013,E09000013,6,0,6,20,5,4,6,0,0,0,4,9,1,0,0,1,2,2,E01001883
2.02E+12,2018,10100262,543290,170600,0.059221,51.416315,1,3,1,1,06/04/2018,6,13:28,19,E09000006,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000695
2.02E+12,2018,10100263,527130,181620,-0.169073,51.519203,1,2,1,1,06/04/2018,6,11:55,1,E09000033,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,2,E01033594
2.02E+12,2018,10100264,535910,189610,-0.039521,51.58896,1,2,1,1,06/04/2018,6,10:16,13,E09000031,E09000031,6,0,6,30,3,4,4,179,0,0,1,1,1,0,0,1,1,2,E01004461
2.02E+12,2018,10100266,525550,180540,-0.192218,51.50985,1,3,2,1,06/04/2018,6,11:45,12,E09000020,E09000020,3,402,6,30,3,4,3,402,0,0,1,1,1,0,0,1,1,2,E01002885
2.02E+12,2018,10100281,520500,189810,-0.261778,51.594262,1,3,1,1,06/04/2018,6,14:06,28,E09000005,E09000005,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01000588
2.02E+12,2018,10100285,525390,185560,-0.192736,51.555001,1,3,3,1,05/04/2018,5,18:00,2,E09000007,E09000007,3,41,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000877
2.02E+12,2018,10100287,534860,185900,-0.05609,51.555873,1,3,2,1,05/04/2018,5,12:50,4,E09000012,E09000012,3,104,6,30,3,9,6,0,0,9,1,1,1,0,0,1,2,2,E01033703
2.02E+12,2018,10100288,521150,178520,-0.256284,51.492655,1,3,2,1,06/04/2018,6,14:00,25,E09000018,E09000018,3,315,6,30,7,4,5,0,0,1,1,1,1,0,0,1,1,2,E01002693
2.02E+12,2018,10100295,542060,172210,0.042191,51.431092,1,3,1,1,05/04/2018,5,12:20,19,E09000006,E09000006,6,0,6,20,2,9,6,0,0,0,1,8,1,0,0,1,2,2,E01000782
2.02E+12,2018,10100307,525390,177190,-0.195712,51.479779,1,3,1,2,06/04/2018,6,16:40,11,E09000013,E09000013,3,304,6,30,3,2,4,318,0,4,1,1,1,0,0,1,1,2,E01001953
2.02E+12,2018,10100309,536910,171450,-0.032139,51.425528,1,3,2,2,06/04/2018,6,16:27,7,E09000023,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003190
2.02E+12,2018,10100311,525700,168540,-0.194318,51.40197,1,3,1,1,06/04/2018,6,16:15,22,E09000024,E09000024,3,24,2,30,3,4,4,286,0,0,1,1,1,0,0,1,1,2,E01003439
2.02E+12,2018,10100314,548320,183540,0.136931,51.531293,1,3,2,1,06/04/2018,6,0:25,16,E09000002,E09000002,3,13,7,50,1,2,3,13,9,5,6,1,1,9,0,1,2,2,E01000095
2.02E+12,2018,10100318,520590,180310,-0.263735,51.508862,1,3,5,1,06/04/2018,6,17:06,27,E09000009,E09000009,5,0,6,20,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001200
2.02E+12,2018,10100320,514510,182220,-0.350685,51.527292,1,3,2,1,06/04/2018,6,16:59,27,E09000009,E09000009,4,455,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001261
2.02E+12,2018,10100321,538560,194240,0.000536,51.629919,1,3,2,1,06/04/2018,6,17:27,13,E09000031,E09000031,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004359
2.02E+12,2018,10100322,536490,197850,-0.027945,51.662865,1,3,1,1,06/04/2018,6,17:50,32,E09000010,E09000010,5,0,3,40,3,2,3,1055,0,0,1,1,1,0,0,1,1,2,E01001433
2.02E+12,2018,10100323,543970,186540,0.075489,51.559374,1,3,2,3,06/04/2018,6,17:12,14,E09000026,E09000026,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01003689
2.02E+12,2018,10100324,530330,178020,-0.124308,51.486122,1,3,2,1,05/04/2018,5,18:08,9,E09000022,E09000022,3,202,2,40,5,4,3,3036,0,0,1,9,1,0,0,1,1,2,E01033208
2.02E+12,2018,10100325,527770,181910,-0.159749,51.521665,1,3,2,1,06/04/2018,6,17:20,1,E09000033,E09000033,3,501,6,30,6,2,3,41,0,5,1,1,1,0,0,1,2,2,E01004662
2.02E+12,2018,10100326,518110,171610,-0.302358,51.431192,1,3,1,1,06/04/2018,6,14:10,24,E09000027,E09000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003817
2.02E+12,2018,10100327,518910,177090,-0.289015,51.480277,1,3,2,1,06/04/2018,6,14:45,24,E09000027,E09000027,3,307,6,30,3,2,4,353,0,5,1,1,1,0,0,1,1,2,E01003847
2.02E+12,2018,10100328,535050,180750,-0.055324,51.509549,1,3,2,1,06/04/2018,6,17:20,5,E09000030,E09000030,3,1203,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,2,E01004297
2.02E+12,2018,10100332,525900,170420,-0.190778,51.418822,1,3,1,1,06/04/2018,6,15:42,22,E09000024,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003459
2.02E+12,2018,10100333,528380,166320,-0.156614,51.381419,1,3,2,1,06/04/2018,6,14:56,21,E09000029,E09000029,3,237,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004188
2.02E+12,2018,10100342,524630,186270,-0.203441,51.56155,1,3,2,1,06/04/2018,6,20:09,30,E09000003,E09000003,3,407,6,30,6,2,3,41,0,0,4,1,1,0,0,1,1,2,E01000138
2.02E+12,2018,10100343,518480,186260,-0.292124,51.562784,1,3,2,2,06/04/2018,6,18:00,28,E09000005,E09000005,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000576
2.02E+12,2018,10100345,537850,172680,-0.018149,51.436354,1,2,3,2,06/04/2018,6,16:09,7,E09000023,E09000023,3,21,6,30,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01003221
2.02E+12,2018,10100346,523090,178370,-0.228405,51.490888,1,3,2,1,06/04/2018,6,19:00,11,E09000013,E09000013,3,4,2,30,0,-1,-1,-1,9,0,1,1,1,0,0,1,2,2,E01001894
2.02E+12,2018,10100347,513790,185260,-0.360078,51.55476,1,3,1,1,06/04/2018,6,20:10,27,E09000009,E09000009,3,312,1,30,1,4,3,312,0,9,4,8,1,0,0,1,2,2,E01001315
2.02E+12,2018,10100349,531220,177310,-0.11176,51.479536,1,3,2,1,06/04/2018,6,20:40,9,E09000022,E09000022,3,23,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003100
2.02E+12,2018,10100351,520620,183640,-0.262163,51.538784,1,3,5,1,06/04/2018,6,5:00,28,E09000005,E09000005,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000600
2.02E+12,2018,10100352,523310,179690,-0.224777,51.502704,1,2,2,1,06/04/2018,6,20:55,11,E09000013,E09000013,3,402,6,20,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01001943
2.02E+12,2018,10100356,510660,190990,-0.403402,51.606885,1,3,3,2,06/04/2018,6,21:18,26,E09000017,E09000017,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,3,1,1,2,E01002482
2.02E+12,2018,10100358,513070,184280,-0.370773,51.546097,1,3,2,2,05/04/2018,5,18:15,27,E09000009,E09000009,3,312,6,30,6,4,5,0,0,4,1,1,1,0,0,1,1,2,E01001323
2.02E+12,2018,10100359,515150,188020,-0.339566,51.579291,1,2,2,1,05/04/2018,5,13:42,29,E09000015,E09000015,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002129
2.02E+12,2018,10100364,525570,176770,-0.19327,51.475964,1,3,1,1,06/04/2018,6,21:57,11,E09000013,E09000013,3,308,6,30,7,2,3,217,0,5,4,1,1,0,0,1,1,2,E01001924
2.02E+12,2018,10100367,543440,189590,0.069093,51.586915,1,3,2,1,06/04/2018,6,23:00,14,E09000026,E09000026,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003649
2.02E+12,2018,10100369,533690,181900,-0.074474,51.520206,1,3,1,2,06/04/2018,6,22:45,5,E09000030,E09000030,3,1202,6,30,6,2,5,0,0,8,4,1,1,0,0,1,1,2,E01004307
