accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10105494,533890,191240,-0.06804,51.604091,1,3,2,1,02/05/2018,4,22:15,31,E09000014,E09000014,6,0,6,30,3,4,3,1010,0,5,4,1,2,0,0,1,1,2,E01002034
2.02E+12,2018,10105497,527780,175540,-0.161909,51.464416,1,3,2,1,02/05/2018,4,23:42,10,E09000032,E09000032,3,3036,3,30,3,2,3,3220,0,5,4,1,1,0,0,1,1,2,E01004585
2.02E+12,2018,10105499,534400,186170,-0.062618,51.558409,1,3,5,3,02/05/2018,4,23:29,4,E09000012,E09000012,5,0,6,20,0,-1,-1,-1,0,1,4,1,1,0,0,1,1,2,E01001764
2.02E+12,2018,10105503,516660,171140,-0.323362,51.427268,1,3,1,1,03/05/2018,5,3:45,24,E09000027,E09000027,3,310,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003836
2.02E+12,2018,10105504,508310,191690,-0.437107,51.613633,1,3,2,1,02/05/2018,4,23:25,26,E09000017,E09000017,3,404,6,30,3,4,3,404,0,0,4,1,1,0,0,1,1,2,E01002475
2.02E+12,2018,10105505,534880,182720,-0.057019,51.527292,1,3,2,1,03/05/2018,5,2:15,5,E09000030,E09000030,3,1209,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01004211
2.02E+12,2018,10105507,532450,196590,-0.086798,51.652509,1,3,1,1,02/05/2018,4,12:38,32,E09000010,E09000010,3,110,6,30,7,4,3,110,0,1,1,2,2,0,0,1,1,2,E01001457
2.02E+12,2018,10105508,521910,188320,-0.241949,51.580568,1,2,2,1,02/05/2018,4,13:39,30,E09000003,E09000003,6,0,6,30,3,3,6,0,0,0,1,2,2,0,0,1,1,2,E01000313
2.02E+12,2018,10105509,528140,181540,-0.154553,51.518256,1,3,1,1,02/05/2018,4,12:55,1,E09000033,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004714
2.02E+12,2018,10105516,526580,177240,-0.178567,51.479963,1,2,2,1,02/05/2018,4,18:54,12,E09000020,E09000020,5,0,6,30,3,9,3,3220,0,1,1,1,1,0,0,1,2,2,E01002840
2.02E+12,2018,10105518,523610,164770,-0.225659,51.368546,1,3,1,1,03/05/2018,5,5:35,21,E09000029,E09000029,3,2043,6,30,0,-1,-1,-1,0,5,1,1,1,0,2,1,1,2,E01004118
2.02E+12,2018,10105525,539710,188060,0.014681,51.574104,1,3,2,1,03/05/2018,5,7:17,13,E09000031,E09000031,3,114,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,2,1,2,E01004362
2.02E+12,2018,10105526,533690,171820,-0.078285,51.429621,1,2,2,2,03/05/2018,5,7:05,8,E09000028,E09000028,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003948
2.02E+12,2018,10105559,528050,188190,-0.153431,51.57804,1,2,1,2,03/05/2018,5,8:48,31,E09000014,E09000014,4,519,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002010
2.02E+12,2018,10105561,517210,180590,-0.312323,51.512089,1,2,2,1,03/05/2018,5,8:00,27,E09000009,E09000009,3,4020,6,30,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,2,E01001222
2.02E+12,2018,10105565,532890,185770,-0.084538,51.555173,1,3,2,1,03/05/2018,5,9:50,4,E09000012,E09000012,4,104,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01001739
2.02E+12,2018,10105567,529490,173760,-0.137957,51.448031,1,3,2,1,03/05/2018,5,7:15,9,E09000022,E09000022,5,0,1,20,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003160
2.02E+12,2018,10105587,534540,184540,-0.061222,51.543728,1,3,2,1,03/05/2018,5,10:40,4,E09000012,E09000012,5,0,2,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001763
2.02E+12,2018,10105590,533550,176770,-0.078431,51.474139,1,2,2,2,03/05/2018,5,8:20,8,E09000028,E09000028,3,202,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004066
2.02E+12,2018,10105595,531170,176500,-0.11278,51.472269,1,3,1,1,02/05/2018,4,15:49,9,E09000022,E09000022,6,0,6,30,3,4,3,23,0,9,1,8,2,9,0,1,2,2,E01003186
2.02E+12,2018,10105597,523510,179510,-0.22196,51.501043,1,2,2,1,03/05/2018,5,9:45,11,E09000013,E09000013,6,0,6,30,3,4,3,219,0,0,1,1,1,0,0,1,1,2,E01001854
2.02E+12,2018,10105598,550810,191090,0.176038,51.598471,1,3,3,1,02/05/2018,4,19:20,15,E09000016,E09000016,4,175,6,30,0,-1,-1,-1,0,0,5,9,9,0,0,1,2,2,E01002303
2.02E+12,2018,10105606,541100,181720,0.032186,51.516788,1,3,3,1,03/05/2018,5,12:30,17,E09000025,E09000025,3,112,6,30,3,2,3,13,0,4,1,1,1,0,0,1,1,2,E01003517
2.02E+12,2018,10105608,530080,182810,-0.12614,51.529227,1,2,1,1,03/05/2018,5,7:30,2,E09000007,E09000007,3,501,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000956
2.02E+12,2018,10105611,528650,180730,-0.147503,51.510861,1,2,1,2,03/05/2018,5,11:13,1,E09000033,E09000033,5,0,6,30,6,4,5,0,2,5,1,1,1,0,0,1,1,2,E01004761
2.02E+12,2018,10105614,544720,184640,0.08552,51.54211,1,3,2,2,02/05/2018,4,8:45,16,E09000002,E09000002,3,124,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,2,E01000009
2.02E+12,2018,10105619,521660,167210,-0.252824,51.390897,1,2,1,1,02/05/2018,4,19:00,23,E09000021,E09000021,3,2043,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002982
2.02E+12,2018,10105626,537710,180270,-0.017206,51.504594,1,3,2,1,03/05/2018,5,12:35,5,E09000030,E09000030,6,0,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01032771
2.02E+12,2018,10105628,536110,173620,-0.042805,51.445221,1,3,2,1,03/05/2018,5,13:45,7,E09000023,E09000023,4,218,9,30,99,9,6,0,0,9,1,1,1,0,0,1,2,2,E01003229
2.02E+12,2018,10105632,508660,178420,-0.436151,51.494292,1,3,2,1,03/05/2018,5,8:30,26,E09000017,E09000017,1,4,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,1,E01002490
2.02E+12,2018,10105640,533770,180660,-0.073792,51.509044,1,3,2,1,03/05/2018,5,13:45,5,E09000030,E09000030,3,100,3,30,7,2,3,1204,0,4,1,1,1,0,0,1,1,2,E01004293
2.02E+12,2018,10105643,523000,187650,-0.226461,51.57431,1,3,1,1,03/05/2018,5,9:51,30,E09000003,E09000003,6,0,6,30,1,4,6,0,0,0,1,1,1,0,1,1,1,2,E01000307
2.02E+12,2018,10105645,534050,185030,-0.068098,51.548248,1,2,2,1,01/05/2018,3,18:30,4,E09000012,E09000012,3,104,6,30,5,4,5,0,0,0,1,1,1,0,0,1,2,2,E01001748
2.02E+12,2018,10105648,534070,178050,-0.070463,51.485518,1,3,1,1,03/05/2018,5,13:48,8,E09000028,E09000028,3,2,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003964
2.02E+12,2018,10105649,537100,181770,-0.025406,51.518221,1,3,1,1,03/05/2018,5,14:00,5,E09000030,E09000030,4,140,6,20,0,-1,-1,-1,9,1,1,1,1,0,0,1,2,2,E01004272
2.02E+12,2018,10105650,540430,168610,0.017334,51.399148,1,3,1,3,03/05/2018,5,12:28,19,E09000006,E09000006,4,228,3,30,3,2,5,0,0,0,1,1,1,0,0,1,1,2,E01000675
2.02E+12,2018,10105651,530450,176830,-0.123019,51.4754,1,2,2,1,03/05/2018,5,8:41,9,E09000022,E09000022,3,203,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003124
2.02E+12,2018,10105661,536120,187570,-0.03728,51.570578,1,3,2,1,03/05/2018,5,13:17,13,E09000031,E09000031,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004422
2.02E+12,2018,10105668,514440,171110,-0.35529,51.427451,1,3,3,1,03/05/2018,5,14:38,24,E09000027,E09000027,3,311,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003815
2.02E+12,2018,10105675,526380,178190,-0.181106,51.488546,1,3,2,2,03/05/2018,5,16:10,12,E09000020,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002895
2.02E+12,2018,10105679,513770,172560,-0.364457,51.440618,1,3,2,1,03/05/2018,5,16:10,24,E09000027,E09000027,4,358,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003903
2.02E+12,2018,10105680,542410,183770,0.05188,51.53488,1,3,1,3,03/05/2018,5,10:10,17,E09000025,E09000025,5,0,9,40,3,9,6,0,9,9,1,1,1,0,0,1,2,2,E01003521
2.02E+12,2018,10105681,525520,184780,-0.19114,51.547962,1,3,2,1,03/05/2018,5,16:00,2,E09000007,E09000007,4,510,6,20,3,2,4,520,0,4,1,1,1,0,0,1,1,2,E01000973
2.02E+12,2018,10105690,531510,183410,-0.105313,51.534288,1,3,1,1,03/05/2018,5,16:18,3,E09000019,E09000019,3,1,6,20,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01002794
2.02E+12,2018,10105692,532540,176450,-0.093085,51.4715,1,3,1,2,03/05/2018,5,13:20,8,E09000028,E09000028,3,215,3,30,9,2,6,0,2,4,1,1,1,0,0,1,1,2,E01003076
2.02E+12,2018,10105693,534420,195770,-0.058654,51.644673,1,3,2,1,03/05/2018,5,15:14,32,E09000010,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001484
2.02E+12,2018,10105694,527430,181580,-0.164766,51.518776,1,3,1,1,03/05/2018,5,7:55,1,E09000033,E09000033,5,0,9,20,6,9,6,0,0,1,1,1,1,0,0,1,2,2,E01004663
2.02E+12,2018,10105699,535520,180950,-0.048479,51.511234,1,2,2,1,03/05/2018,5,19:11,5,E09000030,E09000030,4,126,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01004305
2.02E+12,2018,10105702,539140,178060,0.002513,51.484384,1,3,1,1,03/05/2018,5,10:20,6,E09000011,E09000011,3,206,9,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01001664
2.02E+12,2018,10105703,536190,181730,-0.038529,51.518082,1,3,2,1,01/05/2018,3,13:26,5,E09000030,E09000030,4,140,6,20,6,9,5,0,9,1,1,1,1,0,0,1,2,2,E01004285
2.02E+12,2018,10105706,529520,182440,-0.134345,51.52603,1,3,3,1,03/05/2018,5,15:30,2,E09000007,E09000007,3,501,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000852
2.02E+12,2018,10105707,531510,167110,-0.111371,51.387804,1,3,2,1,03/05/2018,5,16:30,20,E09000008,E09000008,3,235,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01001181
2.02E+12,2018,10105709,530100,177150,-0.127938,51.478357,1,3,1,1,03/05/2018,5,18:50,9,E09000022,E09000022,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003121
2.02E+12,2018,10105712,528230,178420,-0.154391,51.490197,1,2,1,1,03/05/2018,5,7:47,1,E09000033,E09000033,3,3214,6,30,3,9,6,0,0,1,1,1,1,0,0,1,2,2,E01004667
2.02E+12,2018,10105714,531270,187820,-0.107127,51.573975,1,2,1,1,03/05/2018,5,17:30,31,E09000014,E09000014,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002061
2.02E+12,2018,10105715,538150,180540,-0.010764,51.506913,1,3,3,1,03/05/2018,5,19:01,5,E09000030,E09000030,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032780
2.02E+12,2018,10105718,534190,195790,-0.061968,51.644907,1,3,1,1,03/05/2018,5,15:15,32,E09000010,E09000010,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001515
2.02E+12,2018,10105720,526370,170130,-0.184125,51.416111,1,3,2,1,03/05/2018,5,7:57,22,E09000024,E09000024,3,238,7,20,3,9,6,0,0,0,1,1,1,0,0,1,2,2,E01003359
2.02E+12,2018,10105721,525280,175670,-0.197833,51.466143,1,3,2,1,03/05/2018,5,16:44,11,E09000013,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001916
2.02E+12,2018,10105722,517080,169760,-0.317779,51.414779,1,3,2,1,03/05/2018,5,18:00,24,E09000027,E09000027,4,358,7,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003839
2.02E+12,2018,10105724,510710,177380,-0.406959,51.484547,1,3,3,1,01/05/2018,3,15:30,25,E09000018,E09000018,5,0,9,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01002633
2.02E+12,2018,10105725,552060,185380,0.191603,51.546832,1,3,1,1,03/05/2018,5,19:06,15,E09000016,E09000016,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002262
2.02E+12,2018,10105728,532100,172950,-0.100722,51.440149,1,3,2,1,02/05/2018,4,8:44,9,E09000022,E09000022,6,0,6,20,9,2,6,0,9,9,1,1,1,0,0,1,2,2,E01003164
2.02E+12,2018,10105730,529010,181560,-0.142014,51.518238,1,3,2,1,03/05/2018,5,20:20,1,E09000033,E09000033,4,506,6,30,6,4,6,0,9,9,7,9,9,0,0,1,2,2,E01004765
2.02E+12,2018,10105732,513220,169760,-0.373261,51.415562,1,3,2,1,03/05/2018,5,18:58,24,E09000027,E09000027,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01003827
2.02E+12,2018,10105735,530780,179630,-0.117234,51.500487,1,3,2,1,03/05/2018,5,13:00,9,E09000022,E09000022,3,23,9,30,1,2,3,302,9,9,1,1,1,9,0,1,2,2,E01003013
2.02E+12,2018,10105736,512160,171550,-0.387931,51.431861,1,3,2,3,03/05/2018,5,16:30,25,E09000018,E09000018,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002608
2.02E+12,2018,10105738,531210,171060,-0.114219,51.423371,1,3,2,2,03/05/2018,5,18:02,9,E09000022,E09000022,3,214,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01003144
2.02E+12,2018,10105741,519560,184640,-0.2771,51.547997,1,3,2,1,02/05/2018,4,18:03,28,E09000005,E09000005,3,404,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000621
2.02E+12,2018,10105742,540230,178330,0.018308,51.486542,1,3,2,3,03/05/2018,5,16:45,6,E09000011,E09000011,3,206,1,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01033738
2.02E+12,2018,10105744,529000,168330,-0.146979,51.399343,1,3,2,1,03/05/2018,5,18:40,22,E09000024,E09000024,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01003435
2.02E+12,2018,10105747,531560,176320,-0.107235,51.47056,1,3,1,1,03/05/2018,5,19:03,9,E09000022,E09000022,5,0,6,20,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003045
2.02E+12,2018,10105748,529530,185400,-0.133112,51.552629,1,3,2,1,03/05/2018,5,21:45,3,E09000019,E09000019,3,5200,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000924
2.02E+12,2018,10105750,522370,180080,-0.238178,51.506413,1,3,2,1,03/05/2018,5,2:45,11,E09000013,E09000013,3,4020,6,30,3,2,6,0,0,5,4,8,1,0,0,1,2,2,E01001954
2.02E+12,2018,10105753,544890,178780,0.085563,51.489411,1,3,3,1,03/05/2018,5,15:25,6,E09000011,E09000011,3,206,2,30,7,2,6,0,0,0,1,1,1,0,0,1,1,2,E01001631
2.02E+12,2018,10105760,530600,181300,-0.119207,51.515537,1,3,1,1,03/05/2018,5,23:15,2,E09000007,E09000007,3,4200,3,30,3,2,6,0,2,0,4,1,1,0,0,1,1,2,E01000918
2.02E+12,2018,10105761,515320,180790,-0.339481,51.514275,1,3,2,2,03/05/2018,5,23:10,27,E09000009,E09000009,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001290
2.02E+12,2018,10105762,530140,181160,-0.125885,51.514385,1,3,1,1,04/05/2018,6,0:03,2,E09000007,E09000007,6,0,2,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000919
2.02E+12,2018,10105764,527580,177680,-0.164015,51.483693,1,3,2,1,03/05/2018,5,11:23,12,E09000020,E09000020,3,3212,6,30,6,2,4,302,0,0,4,1,1,0,0,2,1,2,E01002900
2.02E+12,2018,10105768,526040,182870,-0.184328,51.530681,1,3,3,1,04/05/2018,6,3:35,1,E09000033,E09000033,3,5,3,30,6,2,5,0,0,4,4,1,1,0,0,1,1,2,E01004709
2.02E+12,2018,10105769,514610,183240,-0.348912,51.536439,1,2,3,2,03/05/2018,5,23:20,27,E09000009,E09000009,3,40,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001267
2.02E+12,2018,10105771,532660,191370,-0.085741,51.60555,1,3,2,1,04/05/2018,6,0:55,31,E09000014,E09000014,3,10,3,60,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01002093
2.02E+12,2018,10105772,537590,194800,-0.01325,51.635189,1,3,2,1,03/05/2018,5,16:00,13,E09000031,E09000031,3,112,9,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01004350
2.02E+12,2018,10105773,519500,178570,-0.280023,51.493455,1,3,2,1,04/05/2018,6,6:00,25,E09000018,E09000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002692
2.02E+12,2018,10105775,543450,176530,0.063923,51.46956,1,3,1,1,04/05/2018,6,4:00,6,E09000011,E09000011,3,207,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001682
2.02E+12,2018,10105776,523910,166550,-0.220732,51.384479,1,3,5,1,03/05/2018,5,14:34,22,E09000024,E09000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003418
2.02E+12,2018,10105786,533700,181790,-0.074372,51.519216,1,2,2,1,04/05/2018,6,8:40,5,E09000030,E09000030,5,0,6,20,6,4,3,1202,0,0,1,8,1,0,0,1,1,2,E01004306
2.02E+12,2018,10105787,532260,178990,-0.096164,51.494392,1,2,2,2,01/05/2018,3,5:15,8,E09000028,E09000028,3,201,6,30,0,-1,-1,-1,9,9,1,1,2,0,0,1,2,2,E01032720
2.02E+12,2018,10105802,535810,185100,-0.042703,51.548457,1,3,1,1,04/05/2018,6,9:30,4,E09000012,E09000012,5,0,6,20,3,4,3,102,0,0,1,1,1,0,0,1,1,2,E01001729
2.02E+12,2018,10105803,545290,179740,0.091715,51.497935,1,3,2,1,04/05/2018,6,9:36,6,E09000011,E09000011,3,2016,3,30,3,2,6,0,0,0,1,1,1,0,0,1,2,2,E01033741
2.02E+12,2018,10105811,529330,184380,-0.13637,51.543508,1,3,2,2,04/05/2018,6,11:02,2,E09000007,E09000007,3,503,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01000867
2.02E+12,2018,10105812,529320,175140,-0.139898,51.460472,1,3,2,1,03/05/2018,5,18:00,9,E09000022,E09000022,3,24,6,30,0,-1,-1,-1,0,0,1,1,9,0,0,1,2,2,E01003032
2.02E+12,2018,10105813,529140,183480,-0.139438,51.535464,1,3,2,1,03/05/2018,5,23:03,2,E09000007,E09000007,3,502,2,20,0,-1,-1,-1,0,5,4,1,1,0,0,1,2,2,E01000947
2.02E+12,2018,10105818,532430,192560,-0.088612,51.616298,1,1,5,1,04/05/2018,6,8:25,32,E09000010,E09000010,3,406,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001397
2.02E+12,2018,10105821,525150,177290,-0.199131,51.480731,1,3,1,1,04/05/2018,6,8:05,11,E09000013,E09000013,4,317,6,30,3,2,3,3219,0,5,1,1,1,0,0,1,1,2,E01001882
2.02E+12,2018,10105829,540630,189690,0.0286,51.588521,1,3,2,1,03/05/2018,5,8:35,14,E09000026,E09000026,3,113,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01003764
2.02E+12,2018,10105837,526680,177350,-0.177088,51.48093,1,3,2,1,04/05/2018,6,7:29,12,E09000020,E09000020,3,3220,3,30,3,4,6,0,0,0,1,8,1,0,0,2,1,2,E01002842
2.02E+12,2018,10105840,543040,169000,0.054984,51.402001,1,3,2,1,04/05/2018,6,12:35,19,E09000006,E09000006,3,222,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000649
2.02E+12,2018,10105843,536930,191410,-0.024104,51.604888,1,3,1,1,04/05/2018,6,9:05,13,E09000031,E09000031,3,406,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004399
2.02E+12,2018,10105844,530560,180880,-0.119939,51.511772,1,2,2,1,04/05/2018,6,8:53,1,E09000033,E09000033,4,401,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004735
2.02E+12,2018,10105853,525470,174830,-0.195397,51.458551,1,3,2,1,04/05/2018,6,12:38,10,E09000032,E09000032,3,217,2,30,6,2,3,217,0,5,1,1,1,0,0,1,1,2,E01004509
2.02E+12,2018,10105855,523380,184770,-0.22199,51.548344,1,3,2,1,03/05/2018,5,19:38,28,E09000005,E09000005,3,407,6,30,6,3,3,407,9,9,1,1,1,0,0,1,2,2,E01000642
2.02E+12,2018,10105856,526320,193020,-0.176646,51.621836,1,3,2,1,04/05/2018,6,13:02,30,E09000003,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000320
2.02E+12,2018,10105857,523380,186330,-0.221444,51.562364,1,3,2,1,03/05/2018,5,23:55,28,E09000005,E09000005,3,5,9,30,3,2,6,0,9,5,7,8,1,0,0,1,2,2,E01000497
2.02E+12,2018,10105859,533800,189870,-0.069861,51.591801,1,3,2,1,04/05/2018,6,11:53,31,E09000014,E09000014,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002081
2.02E+12,2018,10105866,533660,187210,-0.072892,51.567931,1,3,2,1,02/05/2018,4,19:25,4,E09000012,E09000012,3,10,6,20,99,4,6,0,0,9,1,1,1,0,0,1,2,2,E01001726
2.02E+12,2018,10105870,521480,184840,-0.249355,51.549385,1,3,3,1,04/05/2018,6,13:45,28,E09000005,E09000005,4,453,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000508
2.02E+12,2018,10105874,533650,178310,-0.07641,51.487954,1,3,2,1,04/05/2018,6,11:45,8,E09000028,E09000028,3,2,6,30,6,2,4,214,0,5,1,1,1,0,0,1,1,2,E01003966
2.02E+12,2018,10105883,528930,183810,-0.142343,51.538477,1,3,1,2,04/05/2018,6,14:55,2,E09000007,E09000007,3,502,6,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01000863
2.02E+12,2018,10105885,526870,181370,-0.172909,51.517015,1,2,1,1,04/05/2018,6,10:11,1,E09000033,E09000033,3,4205,2,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01033594
2.02E+12,2018,10105888,527140,181600,-0.168937,51.519021,1,2,1,1,04/05/2018,6,12:23,1,E09000033,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,2,E01033594
2.02E+12,2018,10105889,522990,189470,-0.225967,51.590669,1,3,2,1,04/05/2018,6,15:05,30,E09000003,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000244
2.02E+12,2018,10105891,522910,180950,-0.230098,51.514115,1,3,2,1,03/05/2018,5,18:30,11,E09000013,E09000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001957
2.02E+12,2018,10105893,539360,161420,-0.000851,51.334802,1,3,1,2,04/05/2018,6,3:30,20,E09000008,E09000008,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01001079
2.02E+12,2018,10105894,547570,184340,0.126462,51.538677,1,2,1,1,04/05/2018,6,15:55,16,E09000002,E09000002,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000057
2.02E+12,2018,10105896,533520,182570,-0.076669,51.526268,1,3,2,1,04/05/2018,6,0:30,4,E09000012,E09000012,5,0,6,30,7,9,4,122,0,9,7,1,1,0,0,1,2,2,E01033706
2.02E+12,2018,10105900,518800,178410,-0.290155,51.492164,1,3,2,1,04/05/2018,6,16:36,25,E09000018,E09000018,3,4,3,40,9,4,6,0,0,4,1,1,1,0,0,1,1,2,E01002566
2.02E+12,2018,10105901,534860,184990,-0.056438,51.547696,1,3,1,2,04/05/2018,6,15:45,4,E09000012,E09000012,3,107,6,20,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01001760
2.02E+12,2018,10105908,515680,185140,-0.332868,51.553298,1,3,2,1,03/05/2018,5,21:09,27,E09000009,E09000009,3,4090,3,40,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01001312
2.02E+12,2018,10105911,531510,179720,-0.106689,51.501127,1,3,2,1,04/05/2018,6,15:45,8,E09000028,E09000028,5,0,6,30,6,9,5,0,9,9,1,1,1,5,0,1,2,2,E01032584
2.02E+12,2018,10105912,530840,166580,-0.121189,51.383195,1,2,4,3,04/05/2018,6,14:36,20,E09000008,E09000008,3,23,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001006
2.02E+12,2018,10105913,526110,170710,-0.187656,51.421381,1,3,2,1,04/05/2018,6,16:50,22,E09000024,E09000024,3,218,2,30,3,4,5,0,0,1,1,1,1,0,6,1,1,2,E01003459
2.02E+12,2018,10105914,534790,182700,-0.058323,51.527134,1,3,2,1,04/05/2018,6,17:40,5,E09000030,E09000030,3,1209,6,30,3,2,6,0,2,5,1,1,1,0,1,1,1,2,E01004211
2.02E+12,2018,10105918,535920,178700,-0.043585,51.490918,1,3,2,1,04/05/2018,6,12:45,8,E09000028,E09000028,3,200,2,20,9,9,6,0,0,9,1,1,1,0,0,1,2,2,E01004036
2.02E+12,2018,10105920,537130,181780,-0.02497,51.518304,1,3,1,1,04/05/2018,6,16:04,5,E09000030,E09000030,4,140,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01004272
2.02E+12,2018,10105925,528580,190100,-0.145088,51.595084,1,3,2,1,04/05/2018,6,15:12,31,E09000014,E09000014,4,106,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001997
2.02E+12,2018,10105927,522390,175900,-0.239338,51.468841,1,3,1,1,04/05/2018,6,17:45,24,E09000027,E09000027,3,306,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01003852
2.02E+12,2018,10105928,518190,185240,-0.296648,51.553678,1,3,2,1,04/05/2018,6,17:05,28,E09000005,E09000005,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000635
2.02E+12,2018,10105936,522410,179350,-0.237855,51.499844,1,3,2,1,04/05/2018,6,18:50,11,E09000013,E09000013,3,402,1,20,1,4,4,408,0,1,1,1,1,0,0,1,1,2,E01001928
