accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10094006,530800,175960,-0.118304,51.467501,1,2,1,1,04/03/2018,1,16:14,9,E09000022,E09000022,3,203,6,30,9,3,6,0,0,0,1,1,1,0,0,1,1,2,E01003096
2.02E+12,2018,10094012,526280,178790,-0.182331,51.49396,1,3,2,1,04/03/2018,1,20:14,12,E09000020,E09000020,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01002835
2.02E+12,2018,10094016,535320,197240,-0.045086,51.657666,1,3,4,1,04/03/2018,1,0:01,32,E09000010,E09000010,6,0,6,20,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001439
2.02E+12,2018,10094018,542020,191380,0.049334,51.603359,1,3,6,2,04/03/2018,1,21:32,14,E09000026,E09000026,1,11,3,50,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,1,E01003659
2.02E+12,2018,10094020,537830,181770,-0.014891,51.518044,1,3,1,1,04/03/2018,1,20:10,5,E09000030,E09000030,6,0,9,20,3,4,6,0,0,1,4,9,2,0,0,1,2,2,E01004246
2.02E+12,2018,10094021,531180,168110,-0.115741,51.396867,1,2,1,2,04/03/2018,1,17:31,20,E09000008,E09000008,3,23,6,30,0,-1,-1,-1,0,4,4,1,1,0,2,1,1,2,E01001183
2.02E+12,2018,10094024,528190,171690,-0.157403,51.429723,1,3,2,1,04/03/2018,1,14:20,10,E09000032,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004532
2.02E+12,2018,10094025,531860,184750,-0.099768,51.546248,1,2,2,1,04/03/2018,1,22:00,3,E09000019,E09000019,6,0,9,30,0,-1,-1,-1,9,0,4,1,1,0,0,1,2,2,E01002719
2.02E+12,2018,10094029,526570,195430,-0.172166,51.643438,1,3,2,3,04/03/2018,1,14:04,30,E09000003,E09000003,4,193,6,30,3,9,4,193,0,8,1,1,1,0,0,1,2,2,E01000267
2.02E+12,2018,10094032,525790,179710,-0.189058,51.502338,1,3,2,1,03/03/2018,7,23:26,12,E09000020,E09000020,3,315,6,30,3,9,6,0,0,8,7,1,2,0,0,1,2,2,E01002889
2.02E+12,2018,10094034,535520,180950,-0.048479,51.511234,1,3,2,1,04/03/2018,1,23:15,5,E09000030,E09000030,4,126,2,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01004305
2.02E+12,2018,10094050,530720,181800,-0.117294,51.520003,1,3,1,1,04/03/2018,1,16:08,2,E09000007,E09000007,5,0,2,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01000914
2.02E+12,2018,10094061,535290,181240,-0.05168,51.513895,1,3,2,1,05/03/2018,2,9:30,5,E09000030,E09000030,3,13,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004298
2.02E+12,2018,10094063,532270,173500,-0.098072,51.445052,1,3,1,1,05/03/2018,2,7:55,9,E09000022,E09000022,5,0,6,40,2,9,6,0,1,8,1,1,1,0,0,1,2,2,E01003170
2.02E+12,2018,10094068,516270,180630,-0.32585,51.512642,1,3,2,1,05/03/2018,2,10:30,27,E09000009,E09000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001250
2.02E+12,2018,10094074,523500,183390,-0.220745,51.535915,1,3,2,1,05/03/2018,2,10:00,28,E09000005,E09000005,5,0,6,30,0,-1,-1,-1,9,5,1,1,1,0,0,1,2,2,E01000581
2.02E+12,2018,10094075,540110,186590,0.019864,51.560795,1,3,1,1,05/03/2018,2,10:50,14,E09000026,E09000026,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01003791
2.02E+12,2018,10094076,525840,168680,-0.192257,51.403197,1,3,2,1,05/03/2018,2,11:35,22,E09000024,E09000024,3,24,6,30,1,4,3,24,0,4,1,1,1,0,0,1,1,2,E01003427
2.02E+12,2018,10094078,520160,188630,-0.267088,51.583729,1,3,2,1,05/03/2018,2,8:53,28,E09000005,E09000005,6,0,6,20,99,9,6,0,0,0,1,8,1,0,0,1,2,2,E01000515
2.02E+12,2018,10094080,534240,192380,-0.062554,51.614252,1,3,3,1,05/03/2018,2,10:59,32,E09000010,E09000010,3,406,7,40,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001558
2.02E+12,2018,10094082,516090,172880,-0.330987,51.443024,1,3,2,1,05/03/2018,2,9:28,24,E09000027,E09000027,3,310,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003896
2.02E+12,2018,10094086,532020,187600,-0.096394,51.571822,1,3,2,1,05/03/2018,2,8:35,4,E09000012,E09000012,6,0,6,20,3,4,3,105,0,5,1,1,2,0,0,1,1,2,E01001813
2.02E+12,2018,10094089,532830,178460,-0.088157,51.489495,1,3,2,1,05/03/2018,2,9:30,8,E09000028,E09000028,6,0,9,30,99,9,6,0,9,9,1,9,9,9,0,1,2,2,E01003972
2.02E+12,2018,10094090,535100,179550,-0.055064,51.498753,1,3,2,1,05/03/2018,2,8:10,8,E09000028,E09000028,3,200,1,30,2,4,3,2201,0,0,1,1,2,0,0,1,1,2,E01004033
2.02E+12,2018,10094093,510280,174270,-0.414118,51.456677,1,2,1,1,05/03/2018,2,12:00,25,E09000018,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002595
2.02E+12,2018,10094104,523120,178420,-0.227956,51.491331,1,3,2,1,05/03/2018,2,10:45,11,E09000013,E09000013,3,4,3,30,5,2,6,0,0,0,1,1,1,0,0,1,1,2,E01001894
2.02E+12,2018,10094107,535610,178910,-0.047967,51.49288,1,2,1,1,05/03/2018,2,8:54,8,E09000028,E09000028,3,200,2,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01004036
2.02E+12,2018,10094113,517790,163750,-0.309564,51.360614,1,3,1,1,05/03/2018,2,14:24,23,E09000021,E09000021,3,243,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002949
2.02E+12,2018,10094116,518110,165380,-0.30443,51.375198,1,3,2,1,05/03/2018,2,12:30,23,E09000021,E09000021,3,3,6,30,1,4,3,243,0,0,1,1,1,0,0,1,1,2,E01003004
2.02E+12,2018,10094123,530550,181670,-0.119791,51.518874,1,3,1,1,05/03/2018,2,14:40,2,E09000007,E09000007,3,40,7,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01000914
2.02E+12,2018,10094130,505460,179050,-0.482041,51.500561,1,3,1,1,05/03/2018,2,11:00,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002527
2.02E+12,2018,10094134,525160,178500,-0.198559,51.491603,1,2,1,1,05/03/2018,2,13:36,12,E09000020,E09000020,3,3220,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002848
2.02E+12,2018,10094138,519030,185410,-0.28448,51.555029,1,3,2,1,05/03/2018,2,17:24,28,E09000005,E09000005,4,4557,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000617
2.02E+12,2018,10094140,533870,181370,-0.072082,51.515401,1,3,2,1,05/03/2018,2,15:50,5,E09000030,E09000030,3,1202,2,20,3,4,3,11,0,0,1,1,1,0,0,1,1,2,E01004309
2.02E+12,2018,10094141,521780,165950,-0.251531,51.379547,1,3,1,1,05/03/2018,2,15:45,23,E09000021,E09000021,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002979
2.02E+12,2018,10094147,521890,180100,-0.245084,51.506696,1,3,1,1,05/03/2018,2,16:51,11,E09000013,E09000013,4,408,6,30,6,2,3,4020,0,5,1,1,1,0,0,1,1,2,E01001861
2.02E+12,2018,10094148,506330,178440,-0.469695,51.494915,1,3,2,2,05/03/2018,2,18:05,26,E09000017,E09000017,1,4,3,70,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,1,E01002446
2.02E+12,2018,10094157,543680,182260,0.069563,51.52099,1,3,2,1,05/03/2018,2,12:45,17,E09000025,E09000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01003482
2.02E+12,2018,10094159,528230,172650,-0.156481,51.438342,1,3,2,1,05/03/2018,2,19:12,10,E09000032,E09000032,3,24,6,30,3,2,3,24,9,5,4,1,1,0,0,1,2,2,E01004485
2.02E+12,2018,10094163,530250,176150,-0.126147,51.469335,1,3,2,1,05/03/2018,2,18:25,9,E09000022,E09000022,3,3,6,30,8,4,6,0,0,0,5,1,1,0,0,1,1,2,E01003090
2.02E+12,2018,10094165,528720,192550,-0.142169,51.617069,1,3,1,1,05/03/2018,2,17:30,32,E09000010,E09000010,3,1003,6,30,1,9,3,109,0,1,1,1,1,0,0,1,2,2,E01000124
2.02E+12,2018,10094178,528020,178580,-0.157356,51.491682,1,3,2,1,05/03/2018,2,19:04,12,E09000020,E09000020,3,3216,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002902
2.02E+12,2018,10094179,525190,173860,-0.199768,51.449895,1,3,1,1,05/03/2018,2,18:35,10,E09000032,E09000032,3,218,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004601
2.02E+12,2018,10094182,537040,176980,-0.02813,51.475191,1,3,2,1,05/03/2018,2,15:35,7,E09000023,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003207
2.02E+12,2018,10094184,534150,192430,-0.063834,51.614723,1,3,1,2,05/03/2018,2,20:19,32,E09000010,E09000010,3,406,3,30,7,2,3,1010,2,5,4,1,2,0,0,1,1,2,E01001432
2.02E+12,2018,10094185,517740,180720,-0.304646,51.513147,1,3,2,1,05/03/2018,2,20:20,27,E09000009,E09000009,3,4020,6,20,7,2,3,4020,0,4,4,1,1,0,0,1,1,2,E01001221
2.02E+12,2018,10094189,546930,186080,0.117966,51.554478,1,2,2,1,04/03/2018,1,16:50,16,E09000002,E09000002,5,0,2,30,6,4,6,0,0,5,1,8,1,0,0,1,2,2,E01000021
2.02E+12,2018,10094193,532690,176000,-0.091095,51.467421,1,2,2,1,05/03/2018,2,20:00,8,E09000028,E09000028,3,215,9,20,3,2,3,215,9,5,7,1,9,0,0,1,2,2,E01003076
2.02E+12,2018,10094200,519020,178090,-0.287095,51.489242,1,2,1,1,05/03/2018,2,20:39,25,E09000018,E09000018,3,205,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002581
2.02E+12,2018,10094204,535650,178840,-0.047418,51.492241,1,2,1,1,05/03/2018,2,22:25,8,E09000028,E09000028,3,200,2,20,3,4,5,0,0,0,4,1,2,0,0,1,1,2,E01004036
2.02E+12,2018,10094208,524570,174420,-0.208489,51.455065,1,3,3,1,05/03/2018,2,16:00,10,E09000032,E09000032,3,3,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004503
2.02E+12,2018,10094209,530320,172800,-0.126373,51.439213,1,3,2,1,05/03/2018,2,19:58,9,E09000022,E09000022,3,23,3,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01003131
2.02E+12,2018,10094211,526800,169720,-0.178091,51.41233,1,3,1,3,05/03/2018,2,22:10,22,E09000024,E09000024,3,236,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01003407
2.02E+12,2018,10094214,539670,184680,0.012763,51.543742,1,3,1,1,05/03/2018,2,21:15,17,E09000025,E09000025,3,118,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01003553
2.02E+12,2018,10094215,522420,179300,-0.237729,51.499392,1,3,1,1,05/03/2018,2,19:31,11,E09000013,E09000013,4,408,6,30,0,-1,-1,-1,0,1,4,1,1,0,0,1,1,2,E01001928
2.02E+12,2018,10094216,526660,178410,-0.176996,51.49046,1,3,2,1,05/03/2018,2,20:55,12,E09000020,E09000020,5,0,2,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002822
2.02E+12,2018,10094219,535900,192380,-0.038593,51.613854,1,3,2,1,05/03/2018,2,23:15,32,E09000010,E09000010,6,0,7,30,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01001427
2.02E+12,2018,10094222,533410,169280,-0.083266,51.406861,1,3,2,1,04/03/2018,1,14:36,20,E09000008,E09000008,6,0,2,20,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001140
2.02E+12,2018,10094223,523640,183140,-0.218815,51.533638,1,3,3,2,05/03/2018,2,12:44,28,E09000005,E09000005,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000586
2.02E+12,2018,10094224,537430,189780,-0.017526,51.59012,1,3,2,1,05/03/2018,2,6:47,13,E09000031,E09000031,3,503,3,30,7,2,3,112,0,5,1,1,1,0,0,1,1,2,E01004460
2.02E+12,2018,10094225,517080,180530,-0.314215,51.511577,1,3,2,1,05/03/2018,2,12:28,27,E09000009,E09000009,3,4020,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001388
2.02E+12,2018,10094226,523940,175550,-0.217156,51.465359,1,2,1,1,05/03/2018,2,10:30,10,E09000032,E09000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004608
2.02E+12,2018,10094227,538100,175820,-0.01333,51.46451,1,3,2,1,05/03/2018,2,13:13,7,E09000023,E09000023,3,20,3,30,7,2,6,0,0,4,1,1,1,0,0,1,1,2,E01003296
2.02E+12,2018,10094228,523070,181340,-0.227657,51.517585,1,3,1,1,05/03/2018,2,13:22,11,E09000013,E09000013,3,219,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001874
2.02E+12,2018,10094229,520830,176980,-0.261417,51.478882,1,2,2,1,05/03/2018,2,7:50,25,E09000018,E09000018,3,316,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002572
2.02E+12,2018,10094232,534860,183640,-0.056955,51.535564,1,3,3,1,06/03/2018,3,6:10,4,E09000012,E09000012,3,106,6,20,3,2,3,107,0,0,1,1,1,0,0,1,1,2,E01001837
2.02E+12,2018,10094233,528820,179330,-0.145565,51.498241,1,3,1,1,05/03/2018,2,13:25,1,E09000033,E09000033,3,3217,2,30,6,2,4,312,0,5,1,1,1,0,0,1,1,2,E01004731
2.02E+12,2018,10094235,529090,178830,-0.141861,51.493686,1,3,1,1,05/03/2018,2,10:45,1,E09000033,E09000033,5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,2,E01004749
2.02E+12,2018,10094236,532850,166430,-0.092378,51.381381,1,3,2,1,05/03/2018,2,9:19,20,E09000008,E09000008,3,222,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001048
2.02E+12,2018,10094240,527750,179790,-0.160805,51.502617,1,3,1,1,06/03/2018,3,7:28,1,E09000033,E09000033,6,0,6,20,0,-1,-1,-1,0,0,1,8,2,0,0,1,1,2,E01004691
2.02E+12,2018,10094252,530180,181470,-0.125194,51.517161,1,3,1,1,06/03/2018,3,8:54,2,E09000007,E09000007,3,40,6,30,6,2,5,0,0,4,1,1,1,0,0,1,1,2,E01000918
2.02E+12,2018,10094256,525970,192380,-0.181929,51.616163,1,3,4,1,06/03/2018,3,7:38,30,E09000003,E09000003,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000300
2.02E+12,2018,10094257,532050,175730,-0.100404,51.465144,1,3,2,1,06/03/2018,3,6:30,9,E09000022,E09000022,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01003073
2.02E+12,2018,10094262,537330,182830,-0.02168,51.527691,1,3,2,1,06/03/2018,3,8:12,5,E09000030,E09000030,3,11,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004267
2.02E+12,2018,10094264,540110,176920,0.016022,51.473901,1,2,2,1,06/03/2018,3,7:30,6,E09000011,E09000011,3,2,3,30,6,2,4,212,0,1,1,1,1,1,0,1,1,2,E01001580
2.02E+12,2018,10094280,513060,174570,-0.374027,51.458826,1,3,2,1,06/03/2018,3,8:03,25,E09000018,E09000018,3,3063,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002652
2.02E+12,2018,10094287,529860,181190,-0.129907,51.514719,1,3,1,1,06/03/2018,3,11:12,1,E09000033,E09000033,3,400,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004763
2.02E+12,2018,10094290,513650,184790,-0.362248,51.550564,1,3,2,1,06/03/2018,3,11:50,27,E09000009,E09000009,3,312,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001316
2.02E+12,2018,10094291,540020,178270,0.015262,51.486054,1,2,2,1,05/03/2018,2,8:15,6,E09000011,E09000011,3,206,3,30,3,4,6,0,0,1,1,4,2,0,0,1,1,2,E01001665
2.02E+12,2018,10094295,547830,183550,0.129877,51.531511,1,3,2,1,06/03/2018,3,7:42,16,E09000002,E09000002,3,13,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000095
2.02E+12,2018,10094300,512640,179940,-0.378359,51.507175,1,3,1,1,06/03/2018,3,10:38,27,E09000009,E09000009,3,3005,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,2,E01001362
2.02E+12,2018,10094301,533540,175080,-0.079213,51.458953,1,3,1,1,04/03/2018,1,1:00,8,E09000028,E09000028,3,2214,9,20,6,9,5,0,9,9,4,1,2,9,9,1,2,2,E01004071
2.02E+12,2018,10094304,530200,172400,-0.128245,51.435646,1,3,1,1,06/03/2018,3,10:38,9,E09000022,E09000022,3,23,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01003117
2.02E+12,2018,10094307,527440,165800,-0.1703,51.376958,1,2,2,1,06/03/2018,3,7:55,21,E09000029,E09000029,5,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01004163
2.02E+12,2018,10094310,517860,186240,-0.301071,51.562734,1,3,2,1,06/03/2018,3,8:28,28,E09000005,E09000005,3,4088,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000577
2.02E+12,2018,10094320,529630,182510,-0.132734,51.526634,1,3,2,1,04/03/2018,1,15:50,2,E09000007,E09000007,3,501,3,30,0,-1,-1,-1,9,5,1,1,1,0,0,1,2,2,E01000852
2.02E+12,2018,10094322,543600,186510,0.070143,51.559199,1,3,1,1,06/03/2018,3,11:30,14,E09000026,E09000026,3,123,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01003783
2.02E+12,2018,10094327,528710,182740,-0.145905,51.528911,1,2,2,1,06/03/2018,3,9:20,2,E09000007,E09000007,6,0,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000946
2.02E+12,2018,10094330,531810,183730,-0.100871,51.537094,1,3,2,1,05/03/2018,2,20:20,3,E09000019,E09000019,3,104,6,30,3,9,5,0,0,9,4,1,1,0,0,1,2,2,E01002794
2.02E+12,2018,10094333,531970,191290,-0.095729,51.604994,1,3,1,1,05/03/2018,2,14:00,31,E09000014,E09000014,5,0,6,20,3,9,6,0,0,0,1,8,1,0,0,1,2,2,E01002104
2.02E+12,2018,10094336,539950,191730,0.019603,51.607022,1,3,1,1,05/03/2018,2,16:20,14,E09000026,E09000026,6,0,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01003750
2.02E+12,2018,10094338,530710,182810,-0.117063,51.529082,1,3,1,1,06/03/2018,3,9:28,2,E09000007,E09000007,3,501,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000938
2.02E+12,2018,10094339,531530,166420,-0.111339,51.381598,1,3,1,1,06/03/2018,3,13:46,20,E09000008,E09000008,3,213,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001011
2.02E+12,2018,10094343,530580,190820,-0.115964,51.601094,1,3,1,1,06/03/2018,3,13:55,31,E09000014,E09000014,4,151,6,20,3,4,6,0,0,0,1,4,2,0,0,1,1,2,E01001971
2.02E+12,2018,10094344,515640,188620,-0.3323,51.584583,1,3,1,1,01/03/2018,5,17:10,29,E09000015,E09000015,3,409,9,30,99,9,6,0,9,9,1,9,9,9,9,1,2,2,E01002130
2.02E+12,2018,10094348,532180,196700,-0.090657,51.653561,1,3,1,1,06/03/2018,3,7:40,32,E09000010,E09000010,3,110,6,30,3,9,6,0,0,9,1,1,2,9,9,1,2,2,E01001457
2.02E+12,2018,10094352,535230,181990,-0.052257,51.520649,1,3,2,1,06/03/2018,3,15:20,5,E09000030,E09000030,3,11,3,30,3,4,5,0,0,0,1,1,2,0,0,1,1,2,E01004208
2.02E+12,2018,10094353,514420,182360,-0.351936,51.528569,1,2,1,1,05/03/2018,2,15:20,27,E09000009,E09000009,3,4127,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,2,E01001261
2.02E+12,2018,10094367,541780,167810,0.036408,51.391624,1,3,2,1,03/03/2018,7,18:05,19,E09000006,E09000006,6,0,6,30,3,9,6,0,0,0,7,8,2,9,0,1,2,2,E01000669
2.02E+12,2018,10094370,544350,190030,0.082399,51.590637,1,3,2,1,06/03/2018,3,13:40,14,E09000026,E09000026,3,123,6,30,7,4,6,0,0,8,1,1,1,0,0,1,1,2,E01003705
2.02E+12,2018,10094371,546640,187030,0.114181,51.56309,1,3,1,1,06/03/2018,3,16:10,14,E09000026,E09000026,3,1083,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003719
2.02E+12,2018,10094372,536750,181650,-0.030494,51.517228,1,3,2,1,06/03/2018,3,15:19,5,E09000030,E09000030,3,1205,6,20,6,2,4,140,0,0,1,1,2,0,0,1,1,2,E01004273
2.02E+12,2018,10094377,524600,179020,-0.206437,51.4964,1,3,1,1,05/03/2018,2,9:07,12,E09000020,E09000020,3,315,6,30,99,9,6,0,9,8,1,1,1,0,0,1,2,2,E01002814
2.02E+12,2018,10094385,506010,179980,-0.47384,51.508817,1,3,2,1,06/03/2018,3,16:20,26,E09000017,E09000017,6,0,6,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01002529
2.02E+12,2018,10094389,531010,192070,-0.109292,51.612227,1,3,2,1,06/03/2018,3,10:45,32,E09000010,E09000010,3,406,9,30,5,9,3,406,0,0,1,1,1,0,0,1,2,2,E01001394
2.02E+12,2018,10094392,554680,186970,0.230055,51.560406,1,3,1,1,06/03/2018,3,10:40,15,E09000016,E09000016,5,0,6,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01002362
2.02E+12,2018,10094393,526010,183460,-0.184549,51.53599,1,2,2,1,06/03/2018,3,15:55,1,E09000033,E09000033,6,0,6,20,0,-1,-1,-1,0,0,1,8,1,0,0,1,2,2,E01004646
2.02E+12,2018,10094397,528370,173040,-0.154326,51.441815,1,2,2,1,06/03/2018,3,18:30,10,E09000032,E09000032,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004545
2.02E+12,2018,10094398,511180,181910,-0.398766,51.525171,1,3,1,1,01/03/2018,5,7:35,26,E09000017,E09000017,6,0,6,30,0,-1,-1,-1,0,0,1,3,3,0,0,1,2,2,E01002542
2.02E+12,2018,10094401,519230,166770,-0.28788,51.387457,1,3,2,1,06/03/2018,3,14:55,23,E09000021,E09000021,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002916
2.02E+12,2018,10094405,513560,180730,-0.364853,51.514092,1,3,1,2,06/03/2018,3,18:45,27,E09000009,E09000009,6,0,7,20,3,9,6,0,9,1,1,1,1,0,0,1,2,2,E01001220
2.02E+12,2018,10094407,528170,175650,-0.156258,51.465316,1,2,1,2,06/03/2018,3,16:20,10,E09000032,E09000032,3,3036,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004591
2.02E+12,2018,10094408,543540,184010,0.068259,51.53675,1,3,1,1,06/03/2018,3,19:20,16,E09000002,E09000002,3,406,7,30,1,4,3,124,0,4,4,1,2,0,0,1,1,2,E01003622
2.02E+12,2018,10094409,510540,174350,-0.410352,51.457346,1,3,2,1,06/03/2018,3,15:26,25,E09000018,E09000018,3,312,6,30,7,2,3,315,0,5,1,1,1,0,0,1,1,2,E01002593
2.02E+12,2018,10094410,525490,162040,-0.199628,51.343599,1,3,1,1,06/03/2018,3,18:15,21,E09000029,E09000029,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004094
2.02E+12,2018,10094411,534580,181310,-0.061879,51.514693,1,2,1,1,06/03/2018,3,8:20,5,E09000030,E09000030,3,13,6,20,6,2,4,108,0,5,1,1,1,0,0,1,1,2,E01004319
2.02E+12,2018,10094416,524590,197220,-0.20013,51.659966,1,3,2,1,06/03/2018,3,21:25,30,E09000003,E09000003,3,1000,7,30,3,9,6,0,0,9,7,1,1,0,0,1,2,2,E01000254
2.02E+12,2018,10094418,532700,164050,-0.09542,51.360027,1,3,1,1,06/03/2018,3,16:51,20,E09000008,E09000008,4,275,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001037
2.02E+12,2018,10094422,522700,173140,-0.235833,51.443969,1,2,2,1,06/03/2018,3,18:27,10,E09000032,E09000032,3,3,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004573
2.02E+12,2018,10094424,534070,192090,-0.065118,51.611687,1,2,1,1,06/03/2018,3,19:55,32,E09000010,E09000010,3,1010,6,30,3,4,6,0,2,4,4,1,1,0,0,1,1,2,E01001554
2.02E+12,2018,10094426,543850,182750,0.072212,51.52535,1,2,4,6,06/03/2018,3,19:44,17,E09000025,E09000025,3,13,1,50,1,2,3,406,0,0,4,1,1,0,0,2,1,2,E01003535
2.02E+12,2018,10094427,535200,172980,-0.056135,51.439688,1,3,1,1,06/03/2018,3,20:34,7,E09000023,E09000023,3,205,6,20,8,2,6,0,9,9,4,1,1,4,9,1,2,2,E01003255
2.02E+12,2018,10094432,533680,187900,-0.072341,51.574127,1,3,2,1,06/03/2018,3,21:45,4,E09000012,E09000012,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001808
2.02E+12,2018,10094435,516580,185920,-0.319634,51.560124,1,3,2,1,06/03/2018,3,18:08,28,E09000005,E09000005,3,404,6,30,3,4,5,0,0,5,1,8,2,0,0,1,1,2,E01000608
2.02E+12,2018,10094437,525200,185780,-0.195397,51.557021,1,3,2,2,06/03/2018,3,23:55,2,E09000007,E09000007,3,41,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000877
2.02E+12,2018,10094441,514440,176520,-0.353541,51.476075,1,3,3,1,07/03/2018,4,0:44,25,E09000018,E09000018,4,363,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002639
2.02E+12,2018,10094442,545100,185590,0.091387,51.550549,1,3,2,1,07/03/2018,4,1:43,14,E09000026,E09000026,6,0,6,30,9,4,6,0,0,0,7,1,1,0,0,1,1,2,E01003739
2.02E+12,2018,10094445,531090,164510,-0.118362,51.364535,1,3,2,1,06/03/2018,3,12:04,20,E09000008,E09000008,3,23,6,30,7,2,3,232,0,0,1,1,1,0,0,1,1,2,E01001167
2.02E+12,2018,10094446,524240,178850,-0.21168,51.494951,1,3,1,1,07/03/2018,4,4:55,11,E09000013,E09000013,3,315,6,20,3,2,4,317,2,5,4,2,2,0,0,1,1,2,E01001866
