accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10081555,513840,183590,-0.359897,51.539741,1,3,1,1,04/01/2018,5,13:48,27,E09000009,E09000009,6,0,6,30,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01001265
2.02E+12,2018,10081560,523530,188030,-0.218683,51.57761,1,3,2,1,02/01/2018,3,18:00,30,E09000003,E09000003,6,0,1,40,1,4,6,0,0,0,4,2,2,0,0,1,2,2,E01000310
2.02E+12,2018,10081561,532730,168250,-0.093422,51.397765,1,3,1,1,04/01/2018,5,8:46,20,E09000008,E09000008,4,266,6,30,0,-1,-1,-1,0,1,1,2,2,0,0,1,1,2,E01001154
2.02E+12,2018,10081565,542560,183570,0.053961,51.533045,1,1,1,1,04/01/2018,5,13:40,17,E09000025,E09000025,3,124,6,30,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01003525
2.02E+12,2018,10081576,514320,186420,-0.35206,51.565079,1,3,1,1,04/01/2018,5,16:25,29,E09000015,E09000015,6,0,6,30,3,4,3,312,0,8,1,1,1,0,0,1,1,2,E01002133
2.02E+12,2018,10081578,522370,182800,-0.237234,51.530859,1,2,1,1,04/01/2018,5,15:10,11,E09000013,E09000013,3,219,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,2,E01001877
2.02E+12,2018,10081579,544390,184250,0.080604,51.53869,1,2,1,2,04/01/2018,5,16:25,16,E09000002,E09000002,5,0,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,2,E01000010
2.02E+12,2018,10081583,549620,183290,0.155553,51.528704,1,3,1,1,04/01/2018,5,7:37,16,E09000002,E09000002,3,1306,3,30,7,2,6,0,9,9,1,5,2,0,9,1,2,2,E01000090
2.02E+12,2018,10081585,533700,192400,-0.07034,51.61456,1,2,1,1,01/01/2018,2,6:30,32,E09000010,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01032574
2.02E+12,2018,10081589,532590,179490,-0.091225,51.498808,1,3,2,1,03/01/2018,4,14:04,8,E09000028,E09000028,3,2,9,20,99,2,6,0,9,9,1,8,1,9,0,1,2,2,E01003939
2.02E+12,2018,10081596,529830,176750,-0.131971,51.474824,1,3,2,1,04/01/2018,5,7:05,9,E09000022,E09000022,3,3036,6,30,3,9,6,0,0,9,1,5,2,0,0,1,2,2,E01003089
2.02E+12,2018,10081598,510280,182890,-0.411428,51.534155,1,3,2,1,04/01/2018,5,19:02,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,2,E01002392
2.02E+12,2018,10081599,534400,196730,-0.058574,51.653304,1,3,2,1,04/01/2018,5,15:05,32,E09000010,E09000010,6,0,9,30,99,9,6,0,0,1,1,1,1,0,0,1,2,2,E01001513
2.02E+12,2018,10081602,534850,183910,-0.056996,51.537993,1,3,2,1,04/01/2018,5,17:08,4,E09000012,E09000012,3,107,6,20,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01033704
2.02E+12,2018,10081603,545290,185910,0.094257,51.553375,1,3,3,1,04/01/2018,5,8:10,14,E09000026,E09000026,6,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,2,2,E01003739
2.02E+12,2018,10081604,534610,191060,-0.057719,51.602302,1,3,4,1,04/01/2018,5,15:04,31,E09000014,E09000014,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002040
2.02E+12,2018,10081607,517110,174150,-0.315897,51.454228,1,1,2,4,04/01/2018,5,19:55,24,E09000027,E09000027,3,3004,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003894
2.02E+12,2018,10081608,527550,174720,-0.165514,51.457098,1,3,2,1,04/01/2018,5,19:00,10,E09000032,E09000032,4,229,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004556
2.02E+12,2018,10081609,527550,171160,-0.166795,51.425104,1,3,2,1,04/01/2018,5,19:50,10,E09000032,E09000032,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004525
2.02E+12,2018,10081612,533690,181640,-0.074573,51.51787,1,3,2,1,04/01/2018,5,20:03,5,E09000030,E09000030,6,0,6,20,8,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004310
2.02E+12,2018,10081615,541530,168050,0.032913,51.393843,1,3,2,1,04/01/2018,5,16:45,19,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000668
2.02E+12,2018,10081617,528600,176830,-0.149643,51.475824,1,3,2,2,04/01/2018,5,21:48,10,E09000032,E09000032,3,3205,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01033100
2.02E+12,2018,10081618,525170,183940,-0.196483,51.540491,1,3,1,1,04/01/2018,5,22:26,2,E09000007,E09000007,3,5,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01000548
2.02E+12,2018,10081622,528920,176090,-0.145307,51.469101,1,3,2,1,04/01/2018,5,21:38,9,E09000022,E09000022,4,224,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003037
2.02E+12,2018,10081624,543360,186010,0.066479,51.554767,1,2,2,4,04/01/2018,5,22:22,14,E09000026,E09000026,3,406,3,50,5,4,3,406,0,0,4,1,2,0,0,1,1,2,E01003577
2.02E+12,2018,10081626,532730,178980,-0.089401,51.494192,1,3,2,2,05/01/2018,6,6:00,8,E09000028,E09000028,3,201,3,30,5,4,3,201,0,0,4,1,2,0,0,1,1,2,E01003960
2.02E+12,2018,10081642,524710,173860,-0.206673,51.450001,1,3,2,1,05/01/2018,6,8:27,10,E09000032,E09000032,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004504
2.02E+12,2018,10081655,532710,184750,-0.087517,51.546049,1,3,2,1,05/01/2018,6,8:35,3,E09000019,E09000019,3,104,6,20,3,2,6,0,0,5,1,1,2,0,0,1,1,2,E01002716
2.02E+12,2018,10081657,516700,181560,-0.319348,51.520912,1,3,1,1,05/01/2018,6,10:15,27,E09000009,E09000009,6,0,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001224
2.02E+12,2018,10081663,520070,182100,-0.270615,51.52506,1,3,2,1,05/01/2018,6,7:10,27,E09000009,E09000009,3,40,3,40,0,-1,-1,-1,0,5,4,1,2,0,0,1,2,2,E01001247
2.02E+12,2018,10081670,505530,178340,-0.481245,51.494166,1,3,2,1,04/01/2018,5,17:32,26,E09000017,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,1,E01002444
2.02E+12,2018,10081673,527130,177570,-0.170532,51.482806,1,3,2,1,05/01/2018,6,8:20,12,E09000020,E09000020,3,3212,6,30,3,4,3,3212,0,0,1,1,1,4,0,1,1,2,E01002844
2.02E+12,2018,10081677,526680,187400,-0.173476,51.571249,1,3,2,1,05/01/2018,6,8:25,30,E09000003,E09000003,4,519,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000206
2.02E+12,2018,10081690,547400,173000,0.119281,51.436827,1,3,2,1,04/01/2018,5,22:10,18,E09000004,E09000004,5,0,1,30,0,-1,-1,-1,9,9,7,2,2,0,0,1,2,2,E01000461
2.02E+12,2018,10081703,549520,177670,0.151732,51.478233,1,3,2,1,05/01/2018,6,9:15,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000437
2.02E+12,2018,10081704,519760,193380,-0.271239,51.626504,1,3,3,1,05/01/2018,6,13:00,30,E09000003,E09000003,6,0,6,30,99,9,6,0,9,9,1,1,1,9,9,1,2,2,E01000187
2.02E+12,2018,10081705,532340,194740,-0.089087,51.63591,1,3,1,1,04/01/2018,5,21:35,32,E09000010,E09000010,6,0,6,30,0,-1,-1,-1,0,0,4,2,1,0,0,1,1,2,E01001402
2.02E+12,2018,10081706,528240,175690,-0.155236,51.46566,1,3,2,1,04/01/2018,5,21:30,10,E09000032,E09000032,3,3036,6,30,0,-1,-1,-1,0,5,4,2,2,0,0,1,1,2,E01004591
2.02E+12,2018,10081711,529460,177520,-0.137014,51.481829,1,3,2,1,05/01/2018,6,12:45,10,E09000032,E09000032,3,3205,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004562
2.02E+12,2018,10081713,531060,175520,-0.114726,51.463487,1,3,2,1,04/01/2018,5,20:45,9,E09000022,E09000022,3,23,6,30,3,2,4,223,0,5,4,1,1,0,0,1,1,2,E01003053
2.02E+12,2018,10081715,541610,174670,0.036705,51.45331,1,3,1,1,05/01/2018,6,11:55,6,E09000011,E09000011,3,205,1,30,1,4,6,0,0,0,1,1,2,5,2,1,1,2,E01001620
2.02E+12,2018,10081716,528560,175770,-0.150603,51.466307,1,3,1,1,05/01/2018,6,12:07,9,E09000022,E09000022,3,3036,6,20,6,2,3,3216,0,4,1,1,1,0,0,1,1,2,E01004591
2.02E+12,2018,10081723,520720,185100,-0.260221,51.551884,1,3,2,1,05/01/2018,6,12:43,28,E09000005,E09000005,3,406,3,50,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01000603
2.02E+12,2018,10081727,544680,191380,0.087716,51.602683,1,3,2,1,04/01/2018,5,20:35,14,E09000026,E09000026,5,0,6,30,3,4,6,0,0,9,6,1,2,9,0,1,2,2,E01003704
2.02E+12,2018,10081728,513540,175560,-0.366803,51.467628,1,3,1,1,05/01/2018,6,14:11,25,E09000018,E09000018,3,315,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01002648
2.02E+12,2018,10081730,528520,171450,-0.152746,51.427491,1,3,2,1,05/01/2018,6,7:31,10,E09000032,E09000032,4,241,1,20,1,4,5,0,0,0,1,1,2,0,0,1,1,2,E01004532
2.02E+12,2018,10081734,531430,183300,-0.106507,51.533318,1,3,1,1,04/01/2018,5,17:50,3,E09000019,E09000019,3,1,6,20,3,2,3,1,0,0,4,1,1,0,0,1,2,2,E01002696
2.02E+12,2018,10081737,513820,180310,-0.361244,51.510265,1,2,3,2,05/01/2018,6,13:58,27,E09000009,E09000009,3,4020,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01001338
2.02E+12,2018,10081741,534270,176260,-0.068264,51.469385,1,3,1,1,05/01/2018,6,16:24,8,E09000028,E09000028,3,2215,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004062
2.02E+12,2018,10081743,516640,182890,-0.319772,51.532878,1,2,2,1,05/01/2018,6,16:32,27,E09000009,E09000009,3,40,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001347
2.02E+12,2018,10081744,532130,179430,-0.097871,51.498376,1,3,2,1,05/01/2018,6,14:29,8,E09000028,E09000028,3,3,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01003937
2.02E+12,2018,10081745,538470,188700,-0.002948,51.580161,1,3,2,1,05/01/2018,6,10:20,13,E09000031,E09000031,3,104,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01004467
2.02E+12,2018,10081750,522840,186970,-0.229006,51.568234,1,3,2,1,05/01/2018,6,17:45,28,E09000005,E09000005,3,5,3,30,3,9,3,5,0,0,7,1,1,0,9,1,2,2,E01000223
2.02E+12,2018,10081756,512310,179060,-0.383391,51.499332,1,3,2,1,05/01/2018,6,17:30,27,E09000009,E09000009,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,2,E01001367
2.02E+12,2018,10081757,532040,176230,-0.100362,51.46964,1,3,2,1,04/01/2018,5,17:47,9,E09000022,E09000022,6,0,2,30,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003075
2.02E+12,2018,10081759,532600,178790,-0.091344,51.492515,1,3,1,1,05/01/2018,6,16:35,8,E09000028,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01032722
2.02E+12,2018,10081762,536310,178380,-0.038094,51.487949,1,3,2,1,05/01/2018,6,16:00,7,E09000023,E09000023,3,200,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003250
2.02E+12,2018,10081764,535940,180460,-0.042619,51.506729,1,3,2,1,05/01/2018,6,18:10,8,E09000028,E09000028,6,0,6,20,0,-1,-1,-1,0,0,5,1,1,0,0,1,1,2,E01004055
2.02E+12,2018,10081766,520600,179080,-0.264011,51.497805,1,3,1,1,05/01/2018,6,19:30,27,E09000009,E09000009,4,490,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01032572
2.02E+12,2018,10081767,524240,174180,-0.213321,51.45298,1,2,1,1,05/01/2018,6,14:40,10,E09000032,E09000032,3,3,6,30,99,2,6,0,9,9,1,1,1,0,0,1,2,2,E01004503
2.02E+12,2018,10081770,529750,181900,-0.13123,51.521125,1,3,1,1,05/01/2018,6,15:25,2,E09000007,E09000007,3,400,3,30,6,2,4,506,0,0,1,4,1,0,0,1,1,2,E01000850
2.02E+12,2018,10081771,525780,175900,-0.190557,51.468099,1,3,1,1,04/01/2018,5,22:15,11,E09000013,E09000013,3,217,6,30,0,-1,-1,-1,0,1,4,2,2,0,0,1,2,2,E01001938
2.02E+12,2018,10081775,513420,175520,-0.368543,51.467292,1,2,1,1,05/01/2018,6,19:34,25,E09000018,E09000018,5,0,6,30,3,1,3,315,2,5,4,1,1,0,0,1,1,2,E01002648
2.02E+12,2018,10081778,547410,183540,0.123822,51.531531,1,3,3,1,05/01/2018,6,17:30,16,E09000002,E09000002,3,13,3,40,8,2,6,0,0,0,4,8,1,0,0,1,2,2,E01000095
2.02E+12,2018,10081786,519290,183530,-0.281368,51.538078,1,3,2,1,05/01/2018,6,19:25,28,E09000005,E09000005,3,406,3,50,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000600
2.02E+12,2018,10081787,522410,190580,-0.233949,51.600771,1,3,2,1,05/01/2018,6,19:00,30,E09000003,E09000003,3,41,3,50,7,2,3,1,0,5,4,1,2,0,0,1,1,2,E01000240
2.02E+12,2018,10081794,542680,171460,0.050801,51.424197,1,3,2,1,05/01/2018,6,22:33,19,E09000006,E09000006,5,0,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,2,E01000785
2.02E+12,2018,10081795,537660,188230,-0.014815,51.576136,1,3,1,1,05/01/2018,6,19:00,13,E09000031,E09000031,3,112,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004420
2.02E+12,2018,10081796,524020,179970,-0.214454,51.505065,1,3,2,1,05/01/2018,6,22:30,12,E09000020,E09000020,3,402,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002869
2.02E+12,2018,10081797,517050,178750,-0.315238,51.495585,1,3,2,1,05/01/2018,6,23:45,27,E09000009,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001302
2.02E+12,2018,10081802,535860,171440,-0.047236,51.425691,1,3,2,1,05/01/2018,6,23:34,7,E09000023,E09000023,3,212,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003327
2.02E+12,2018,10081804,532750,187940,-0.085738,51.574706,1,3,1,1,05/01/2018,6,22:38,4,E09000012,E09000012,3,107,6,20,3,4,3,503,0,1,4,1,2,0,0,1,1,2,E01001811
2.02E+12,2018,10081807,516240,183890,-0.325206,51.541949,1,3,2,3,06/01/2018,7,0:20,27,E09000009,E09000009,5,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001344
2.02E+12,2018,10081808,538200,181740,-0.009574,51.517684,1,2,3,1,05/01/2018,6,23:09,5,E09000030,E09000030,3,12,3,40,6,2,6,0,0,4,4,1,1,0,0,1,1,2,E01004249
2.02E+12,2018,10081810,540530,184750,0.025184,51.544157,1,3,2,3,02/01/2018,3,18:15,17,E09000025,E09000025,6,0,2,20,0,-1,-1,-1,0,0,4,5,2,0,0,1,1,2,E01003558
2.02E+12,2018,10081811,523360,183600,-0.222689,51.537833,1,1,2,2,06/01/2018,7,0:52,28,E09000005,E09000005,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000493
2.02E+12,2018,10081815,546320,186720,0.109439,51.560387,1,3,1,1,05/01/2018,6,22:30,14,E09000026,E09000026,4,177,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,2,E01003737
2.02E+12,2018,10081818,520490,175430,-0.266839,51.465024,1,2,2,1,03/01/2018,4,20:24,24,E09000027,E09000027,4,351,6,30,6,2,3,205,0,0,5,1,1,0,3,1,1,2,E01003807
2.02E+12,2018,10081821,552320,191830,0.198143,51.604714,1,3,3,3,05/01/2018,6,7:50,15,E09000016,E09000016,5,0,6,40,0,-1,-1,-1,0,0,1,4,2,0,7,2,1,2,E01002313
2.02E+12,2018,10081824,527740,171160,-0.164064,51.425061,1,2,1,1,05/01/2018,6,21:52,10,E09000032,E09000032,3,217,6,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01004528
2.02E+12,2018,10081829,540700,168020,0.020979,51.393779,1,3,1,1,06/01/2018,7,7:45,19,E09000006,E09000006,4,265,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000668
2.02E+12,2018,10081831,532120,182890,-0.096718,51.529473,1,2,2,1,04/01/2018,5,19:00,3,E09000019,E09000019,3,501,6,30,3,2,6,0,0,0,7,9,1,0,0,1,1,2,E01002702
2.02E+12,2018,10081836,531330,161480,-0.116033,51.337249,1,3,2,2,05/01/2018,6,20:48,20,E09000008,E09000008,3,22,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001097
2.02E+12,2018,10081840,514910,184640,-0.344132,51.548961,1,3,2,2,06/01/2018,7,11:14,27,E09000009,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001271
2.02E+12,2018,10081842,547900,189190,0.133254,51.582169,1,3,2,1,06/01/2018,7,11:02,16,E09000002,E09000002,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000029
2.02E+12,2018,10081843,507630,187900,-0.448086,51.579697,1,3,3,1,06/01/2018,7,10:38,26,E09000017,E09000017,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01002441
2.02E+12,2018,10081844,527550,174060,-0.165751,51.451167,1,3,2,1,06/01/2018,7,11:05,10,E09000032,E09000032,4,229,6,30,0,-1,-1,-1,0,9,1,1,2,0,0,1,2,2,E01004559
2.02E+12,2018,10081845,527530,187590,-0.161149,51.572765,1,3,1,1,06/01/2018,7,7:30,31,E09000014,E09000014,4,519,3,20,0,-1,-1,-1,0,0,1,1,4,5,0,1,1,2,E01002008
2.02E+12,2018,10081846,525840,165550,-0.193365,51.375067,1,3,2,1,06/01/2018,7,11:15,21,E09000029,E09000029,4,2230,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004144
2.02E+12,2018,10081847,519810,186590,-0.272833,51.565469,1,3,2,1,05/01/2018,6,16:44,28,E09000005,E09000005,3,4088,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000482
2.02E+12,2018,10081848,537260,187860,-0.020728,51.572908,1,3,2,1,06/01/2018,7,9:26,13,E09000031,E09000031,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004421
2.02E+12,2018,10081851,527190,166550,-0.173622,51.383754,1,3,1,1,06/01/2018,7,11:28,21,E09000029,E09000029,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004183
2.02E+12,2018,10081854,531010,190390,-0.109919,51.59713,1,3,1,1,05/01/2018,6,19:20,31,E09000014,E09000014,3,109,6,30,6,2,3,105,0,5,4,1,1,0,0,1,1,2,E01002029
2.02E+12,2018,10081857,531540,192690,-0.10141,51.617675,1,3,2,1,06/01/2018,7,11:51,32,E09000010,E09000010,6,0,3,30,6,4,6,0,0,0,5,1,1,0,0,1,1,2,E01001500
2.02E+12,2018,10081859,529910,175580,-0.131249,51.464291,1,3,2,1,05/01/2018,6,13:15,9,E09000022,E09000022,6,0,6,30,3,4,3,3,0,4,1,1,1,0,0,1,1,2,E01003054
2.02E+12,2018,10081862,529100,178960,-0.141669,51.494852,1,3,2,1,01/01/2018,2,2:18,1,E09000033,E09000033,3,202,2,30,7,2,3,202,0,0,4,1,1,0,9,1,2,2,E01004750
2.02E+12,2018,10081863,536290,181020,-0.037363,51.511678,1,3,2,1,05/01/2018,6,8:28,5,E09000030,E09000030,3,1203,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01032768
2.02E+12,2018,10081870,523820,165630,-0.222345,51.37623,1,3,2,1,05/01/2018,6,3:33,21,E09000029,E09000029,3,24,6,30,9,9,6,0,0,1,1,1,1,4,0,1,2,2,E01004119
2.02E+12,2018,10081874,523990,186490,-0.212592,51.563669,1,3,2,1,06/01/2018,7,9:36,30,E09000003,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000142
2.02E+12,2018,10081878,529800,194240,-0.125953,51.632008,1,3,1,1,06/01/2018,7,15:50,32,E09000010,E09000010,3,111,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001519
2.02E+12,2018,10081886,531110,175710,-0.113936,51.465183,1,3,1,1,06/01/2018,7,16:10,9,E09000022,E09000022,3,23,6,30,3,2,5,0,0,4,4,1,1,0,0,1,1,2,E01003047
2.02E+12,2018,10081890,529150,184950,-0.138755,51.548672,1,3,2,1,06/01/2018,7,15:45,2,E09000007,E09000007,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000870
2.02E+12,2018,10081891,532330,166230,-0.099921,51.379705,1,3,1,1,06/01/2018,7,16:42,20,E09000008,E09000008,3,212,3,30,3,2,3,212,0,5,4,1,1,0,0,1,1,2,E01001048
2.02E+12,2018,10081894,514290,180190,-0.354513,51.509091,1,3,2,2,06/01/2018,7,14:19,27,E09000009,E09000009,3,4127,3,30,3,4,3,4020,0,0,1,1,1,0,0,1,1,2,E01001339
2.02E+12,2018,10081895,527490,193490,-0.159584,51.625796,1,2,1,1,06/01/2018,7,16:20,30,E09000003,E09000003,3,109,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01000274
2.02E+12,2018,10081897,517730,183890,-0.303731,51.54164,1,2,2,1,06/01/2018,7,15:18,28,E09000005,E09000005,3,4005,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01000475
2.02E+12,2018,10081899,522960,178550,-0.230214,51.492534,1,3,2,1,03/01/2018,4,18:28,11,E09000013,E09000013,3,315,2,30,9,9,6,0,9,5,4,1,1,0,0,1,2,2,E01001894
2.02E+12,2018,10081901,546170,183720,0.106032,51.533471,1,3,2,1,04/01/2018,5,17:08,16,E09000002,E09000002,6,0,3,20,8,9,3,123,0,9,4,1,1,0,0,1,2,2,E01000045
2.02E+12,2018,10081902,534400,182290,-0.064098,51.523543,1,3,1,1,06/01/2018,7,12:50,5,E09000030,E09000030,6,0,6,20,0,-1,-1,-1,9,5,1,1,1,0,0,1,2,2,E01004313
2.02E+12,2018,10081904,538270,188570,-0.005884,51.579041,1,2,1,1,06/01/2018,7,18:00,13,E09000031,E09000031,3,104,3,30,0,-1,-1,-1,0,0,4,1,1,0,1,1,1,2,E01004467
2.02E+12,2018,10081905,528500,179790,-0.150005,51.502448,1,3,1,1,06/01/2018,7,15:40,1,E09000033,E09000033,3,4,1,30,1,2,3,4,0,5,1,1,1,0,0,1,1,2,E01004761
2.02E+12,2018,10081907,529410,183460,-0.135555,51.535222,1,3,2,1,06/01/2018,7,14:05,2,E09000007,E09000007,4,512,6,20,6,2,3,400,0,4,1,1,1,0,0,1,1,2,E01000952
2.02E+12,2018,10081908,529480,192200,-0.131328,51.613749,1,3,4,3,06/01/2018,7,19:10,32,E09000010,E09000010,3,406,3,40,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001530
2.02E+12,2018,10081909,528970,185270,-0.141232,51.551589,1,3,2,1,06/01/2018,7,16:45,2,E09000007,E09000007,3,400,6,20,3,2,4,518,0,5,4,1,1,0,0,1,1,2,E01000928
2.02E+12,2018,10081913,528220,172250,-0.156769,51.434749,1,2,2,1,06/01/2018,7,18:05,10,E09000032,E09000032,3,214,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004481
2.02E+12,2018,10081914,525790,170060,-0.192486,51.415611,1,3,1,1,06/01/2018,7,16:07,22,E09000024,E09000024,3,219,6,30,6,2,3,238,0,5,1,1,2,0,0,1,1,2,E01003355
2.02E+12,2018,10081915,543110,187840,0.06362,51.571274,1,3,2,1,06/01/2018,7,18:10,14,E09000026,E09000026,6,0,6,30,9,4,3,123,0,8,4,1,1,0,0,1,1,2,E01003692
2.02E+12,2018,10081916,533460,196560,-0.072218,51.652,1,3,1,1,06/01/2018,7,18:02,32,E09000010,E09000010,3,110,6,30,3,9,6,0,0,1,4,1,1,0,0,1,2,2,E01001518
2.02E+12,2018,10081919,531470,183470,-0.105867,51.534836,1,3,1,1,06/01/2018,7,17:45,3,E09000019,E09000019,6,0,6,20,3,9,6,0,9,1,4,1,1,0,0,1,2,2,E01002794
2.02E+12,2018,10081920,518120,190310,-0.295953,51.599259,1,2,1,1,06/01/2018,7,17:24,29,E09000015,E09000015,3,4140,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002203
2.02E+12,2018,10081922,536340,188880,-0.0336,51.582297,1,3,2,1,03/01/2018,4,17:10,13,E09000031,E09000031,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01004394
2.02E+12,2018,10081923,523120,168140,-0.231528,51.398941,1,3,3,2,06/01/2018,7,19:45,22,E09000024,E09000024,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,2,E01003466
2.02E+12,2018,10081924,515100,176360,-0.344094,51.474503,1,3,2,1,06/01/2018,7,19:30,25,E09000018,E09000018,3,315,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002677
2.02E+12,2018,10081925,510760,181070,-0.405082,51.517703,1,3,3,2,06/01/2018,7,19:50,26,E09000017,E09000017,6,0,3,40,3,4,3,4020,0,0,4,1,1,0,0,1,1,2,E01002396
2.02E+12,2018,10081926,545710,164760,0.091604,51.363224,1,3,2,2,06/01/2018,7,17:06,19,E09000006,E09000006,3,223,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000683
2.02E+12,2018,10081933,535240,197660,-0.04608,51.66146,1,3,2,1,06/01/2018,7,21:55,32,E09000010,E09000010,3,1010,7,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001517
2.02E+12,2018,10081938,509370,181370,-0.425014,51.52067,1,3,1,1,06/01/2018,7,22:09,26,E09000017,E09000017,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002504
2.02E+12,2018,10081939,536400,182490,-0.03521,51.524861,1,3,3,1,05/01/2018,6,13:50,5,E09000030,E09000030,3,11,6,30,7,2,3,1205,0,4,1,1,1,0,0,1,1,2,E01004270
2.02E+12,2018,10081941,534500,189780,-0.059797,51.590826,1,3,2,1,06/01/2018,7,21:45,31,E09000014,E09000014,3,1055,9,40,3,2,6,0,9,9,4,1,1,0,0,1,2,2,E01002080
