accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
2.02E+12,10082027,530300,175070,-0.125826,51.459618,3,07/01/2018,1,15:18,3,2217,30
2.02E+12,10082029,531640,189670,-0.101099,51.590513,3,07/01/2018,1,17:00,6,0,30
2.02E+12,10082033,526580,191110,-0.173582,51.604613,3,07/01/2018,1,18:30,6,0,30
2.02E+12,10082037,535310,183250,-0.05062,51.531952,3,07/01/2018,1,19:05,6,0,20
2.02E+12,10082040,530430,170280,-0.125718,51.416541,3,07/01/2018,1,19:51,3,23,30
2.02E+12,10082041,529920,189610,-0.125935,51.590373,2,07/01/2018,1,19:24,6,0,20
2.02E+12,10082043,531890,191010,-0.096989,51.602496,3,07/01/2018,1,20:18,6,0,20
2.02E+12,10082044,547070,169150,0.11294,51.402319,2,07/01/2018,1,17:30,6,0,30
2.02E+12,10082045,524470,181540,-0.20742,51.519076,3,07/01/2018,1,17:50,6,0,30
2.02E+12,10082050,516010,174790,-0.331512,51.460207,3,07/01/2018,1,20:00,3,310,30
2.02E+12,10082051,545680,164970,0.091259,51.365118,2,06/01/2018,7,19:05,6,0,30
2.02E+12,10082053,517980,170310,-0.30466,51.419535,3,06/01/2018,7,22:45,6,0,30
2.02E+12,10082057,542240,184690,0.049802,51.543189,3,07/01/2018,1,23:33,6,0,30
2.02E+12,10082058,534660,182670,-0.060207,51.526895,2,07/01/2018,1,22:35,3,1209,20
2.02E+12,10082059,534660,161940,-0.068083,51.340605,3,07/01/2018,1,23:00,3,2022,30
2.02E+12,10082065,539680,173760,0.008588,51.445611,3,05/01/2018,6,15:48,3,205,30
2.02E+12,10082067,525060,181480,-0.198942,51.518407,2,08/01/2018,2,4:30,3,4207,30
2.02E+12,10082069,509530,179190,-0.423385,51.501045,2,08/01/2018,2,6:03,3,437,30
2.02E+12,10082078,510410,178140,-0.41104,51.491436,3,08/01/2018,2,7:20,3,312,30
2.02E+12,10082081,527940,168290,-0.162223,51.399223,3,08/01/2018,2,7:13,3,239,30
2.02E+12,10082084,534320,187440,-0.063287,51.569841,2,08/01/2018,2,7:59,3,107,20
2.02E+12,10082085,526690,176160,-0.17737,51.470233,3,08/01/2018,2,7:40,4,305,20
2.02E+12,10082095,520580,189870,-0.260603,51.594784,2,08/01/2018,2,6:45,6,0,30
2.02E+12,10082098,521260,171710,-0.257032,51.431426,3,02/01/2018,3,17:30,3,3,60
2.02E+12,10082106,529110,173070,-0.143674,51.441917,3,08/01/2018,2,7:00,5,0,30
2.02E+12,10082109,551060,182020,0.175753,51.51691,3,08/01/2018,2,6:50,3,13,70
2.02E+12,10082116,555960,185320,0.247775,51.545229,3,08/01/2018,2,6:30,4,1421,30
2.02E+12,10082121,533170,179180,-0.082991,51.495886,3,08/01/2018,2,8:30,3,100,30
2.02E+12,10082126,526640,175860,-0.178197,51.467548,3,08/01/2018,2,6:15,3,3205,30
2.02E+12,10082145,532220,166630,-0.101352,51.383325,3,08/01/2018,2,8:57,3,222,30
2.02E+12,10082146,531980,179130,-0.100143,51.495715,3,08/01/2018,2,8:54,3,3,30
2.02E+12,10082164,531710,178470,-0.104276,51.489847,3,08/01/2018,2,11:40,3,3,20
2.02E+12,10082167,513670,181620,-0.362982,51.522069,3,08/01/2018,2,10:04,6,0,20
2.02E+12,10082175,534420,168100,-0.0692,51.396019,3,08/01/2018,2,11:50,3,215,30
2.02E+12,10082183,509710,179450,-0.420712,51.503347,3,08/01/2018,2,6:50,6,0,30
2.02E+12,10082184,550620,182910,0.169796,51.525024,3,08/01/2018,2,8:15,3,1306,50
2.02E+12,10082202,522600,187320,-0.232345,51.571432,3,08/01/2018,2,13:08,3,406,30
2.02E+12,10082212,533790,181530,-0.073174,51.516858,3,05/01/2018,6,15:03,3,1202,30
2.02E+12,10082220,543220,175340,0.060132,51.458925,3,01/01/2018,2,8:08,6,0,30
2.02E+12,10082225,512400,189110,-0.378888,51.589643,3,08/01/2018,2,15:01,3,404,30
2.02E+12,10082226,518510,182600,-0.292923,51.529883,3,05/01/2018,6,18:50,3,406,30
2.02E+12,10082227,537670,174950,-0.019855,51.456796,3,08/01/2018,2,15:12,6,0,30
2.02E+12,10082228,551270,183980,0.179618,51.534464,2,08/01/2018,2,16:07,4,178,30
2.02E+12,10082232,526900,171370,-0.176064,51.427137,3,08/01/2018,2,16:10,6,0,30
2.02E+12,10082234,514970,189550,-0.341662,51.593079,3,08/01/2018,2,16:20,5,0,30
2.02E+12,10082237,542120,183420,0.047561,51.531808,3,06/01/2018,7,1:01,3,124,30
2.02E+12,10082239,535840,181180,-0.043782,51.513224,3,08/01/2018,2,15:10,3,13,30
2.02E+12,10082240,529210,179320,-0.139954,51.498062,2,08/01/2018,2,18:11,5,0,20
2.02E+12,10082249,536480,177020,-0.036173,51.475686,3,08/01/2018,2,17:50,3,2,20
2.02E+12,10082250,516140,179180,-0.328199,51.499637,3,08/01/2018,2,12:00,3,3002,30
2.02E+12,10082252,541450,188320,0.039877,51.576006,3,07/01/2018,1,12:30,3,12,40
2.02E+12,10082253,519460,191950,-0.276058,51.613716,3,08/01/2018,2,17:10,3,5100,20
2.02E+12,10082254,505220,190580,-0.48205,51.604241,3,08/01/2018,2,16:30,5,0,30
2.02E+12,10082255,520510,178370,-0.265549,51.491443,3,08/01/2018,2,16:26,5,0,30
2.02E+12,10082256,535310,198210,-0.044856,51.666385,3,08/01/2018,2,15:00,6,0,30
2.02E+12,10082258,523490,179290,-0.222325,51.49907,3,08/01/2018,2,19:30,3,219,20
2.02E+12,10082262,522640,173950,-0.236416,51.451261,3,08/01/2018,2,17:30,5,0,30
2.02E+12,10082271,533130,185790,-0.081071,51.555296,3,08/01/2018,2,14:36,6,0,20
2.02E+12,10082272,537430,188150,-0.018163,51.575473,3,08/01/2018,2,16:55,5,0,20
2.02E+12,10082277,507740,176970,-0.44984,51.481435,3,08/01/2018,2,19:00,3,408,30
2.02E+12,10082280,524360,181190,-0.209128,51.515955,2,08/01/2018,2,19:55,4,412,30
2.02E+12,10082283,531450,189490,-0.103907,51.58894,3,07/01/2018,1,13:35,6,0,20
2.02E+12,10082289,530960,168640,-0.118706,51.401681,3,08/01/2018,2,22:05,3,23,30
2.02E+12,10082290,513620,186080,-0.362264,51.562165,3,08/01/2018,2,23:01,6,0,30
2.02E+12,10082291,550560,184270,0.169513,51.53726,3,09/01/2018,3,2:40,3,1112,30
2.02E+12,10082292,522520,165810,-0.240952,51.378129,3,08/01/2018,2,13:35,3,2043,30
2.02E+12,10082303,515960,182980,-0.329542,51.533827,3,09/01/2018,3,8:23,3,40,50
2.02E+12,10082315,539270,186450,0.007699,51.559745,3,08/01/2018,2,8:35,6,0,30
2.02E+12,10082325,533760,180690,-0.073925,51.509316,3,09/01/2018,3,7:25,3,100,30
2.02E+12,10082327,536350,184750,-0.035055,51.545182,3,01/01/2018,2,9:00,3,106,30
2.02E+12,10082332,533130,180140,-0.083205,51.504522,3,09/01/2018,3,8:30,3,200,20
2.02E+12,10082342,531170,177560,-0.112387,51.481794,3,09/01/2018,3,8:45,3,3,20
2.02E+12,10082345,530400,172050,-0.125499,51.432455,3,09/01/2018,3,9:30,6,0,30
2.02E+12,10082352,519040,170480,-0.289366,51.420842,3,09/01/2018,3,8:20,5,0,30
2.02E+12,10082353,535290,181250,-0.051676,51.513984,3,08/01/2018,2,9:15,3,13,30
2.02E+12,10082354,512010,171380,-0.390142,51.430363,3,09/01/2018,3,9:12,5,0,30
2.02E+12,10082355,529000,178890,-0.143134,51.494246,3,09/01/2018,3,9:00,5,0,30
2.02E+12,10082360,535000,173070,-0.058977,51.440544,3,09/01/2018,3,8:10,3,205,20
2.02E+12,10082377,525850,174720,-0.18997,51.457478,3,04/01/2018,5,17:45,5,0,30
2.02E+12,10082381,531610,184550,-0.103446,51.544509,2,09/01/2018,3,10:30,3,1,20
2.02E+12,10082382,547340,185730,0.123729,51.551227,3,09/01/2018,3,11:05,4,191,30
2.02E+12,10082383,520920,182270,-0.25831,51.526407,3,08/01/2018,2,17:44,6,0,20
2.02E+12,10082396,531070,180150,-0.112865,51.505093,3,09/01/2018,3,12:00,3,3200,30
2.02E+12,10082399,527590,181640,-0.16244,51.51928,3,08/01/2018,2,15:55,5,0,20
2.02E+12,10082400,516000,180280,-0.329854,51.509552,3,09/01/2018,3,13:10,3,4020,30
2.02E+12,10082402,523860,182500,-0.21587,51.527838,3,09/01/2018,3,9:36,3,404,30
2.02E+12,10082406,531350,177900,-0.10967,51.484808,3,09/01/2018,3,8:39,3,3,30
2.02E+12,10082411,526360,182710,-0.179775,51.529172,3,09/01/2018,3,7:40,5,0,30
2.02E+12,10082419,517090,184750,-0.312669,51.549503,3,09/01/2018,3,8:20,3,4005,30
2.02E+12,10082422,526230,178620,-0.183111,51.492444,3,08/01/2018,2,8:30,6,0,30
2.02E+12,10082423,552010,176220,0.186936,51.464542,3,09/01/2018,3,12:50,6,0,30
2.02E+12,10082428,528520,184270,-0.148084,51.542705,3,09/01/2018,3,8:15,3,502,20
2.02E+12,10082433,531370,183820,-0.107177,51.538005,3,09/01/2018,3,14:07,4,515,20
2.02E+12,10082435,523990,182440,-0.214018,51.52727,3,09/01/2018,3,12:35,3,404,30
2.02E+12,10082440,504210,177180,-0.500595,51.483984,2,09/01/2018,3,13:39,1,25,70
2.02E+12,10082452,532120,187490,-0.094993,51.57081,3,09/01/2018,3,17:00,3,503,20
2.02E+12,10082453,542340,184250,0.051066,51.539211,3,09/01/2018,3,16:08,3,117,30
2.02E+12,10082462,514590,177040,-0.351214,51.480719,3,09/01/2018,3,17:54,3,4,40
2.02E+12,10082469,509830,178310,-0.419338,51.493077,3,09/01/2018,3,17:00,1,4,60
2.02E+12,10082471,528510,178310,-0.1504,51.489145,3,09/01/2018,3,16:00,4,313,30
2.02E+12,10082474,538320,180660,-0.008269,51.507949,3,09/01/2018,3,17:00,3,1206,30
2.02E+12,10082481,544090,190940,0.079022,51.59888,3,09/01/2018,3,16:00,5,0,30
2.02E+12,10082482,543480,186280,0.068319,51.557163,3,09/01/2018,3,16:04,3,118,30
2.02E+12,10082483,511670,181920,-0.391703,51.525164,2,09/01/2018,3,15:45,3,312,50
2.02E+12,10082489,546860,183650,0.115944,51.532663,3,09/01/2018,3,16:50,3,13,40
2.02E+12,10082491,531710,196660,-0.097462,51.653311,3,09/01/2018,3,6:45,6,0,30
2.02E+12,10082493,521220,185950,-0.25272,51.559417,3,09/01/2018,3,19:05,3,4088,30
2.02E+12,10082494,529570,175370,-0.136218,51.462482,3,09/01/2018,3,19:02,3,3,30
2.02E+12,10082495,538690,194580,0.002547,51.632942,3,09/01/2018,3,18:15,6,0,30
2.02E+12,10082497,534780,177210,-0.060564,51.477801,3,09/01/2018,3,18:00,6,0,20
2.02E+12,10082499,539630,178830,0.00987,51.491183,3,09/01/2018,3,18:00,3,102,50
2.02E+12,10082500,539630,178820,0.009866,51.491093,2,09/01/2018,3,18:00,3,102,50
2.02E+12,10082501,521660,192290,-0.244181,51.616301,3,09/01/2018,3,20:20,3,1,50
2.02E+12,10082502,540650,174700,0.02291,51.453818,3,09/01/2018,3,18:40,6,0,30
2.02E+12,10082504,538360,194430,-0.002277,51.631676,3,09/01/2018,3,5:50,3,110,30
2.02E+12,10082505,548120,173690,0.12992,51.44284,3,09/01/2018,3,19:10,5,0,30
2.02E+12,10082506,538180,162880,-0.017214,51.348209,3,09/01/2018,3,8:15,5,0,30
2.02E+12,10082508,526760,177740,-0.175797,51.484417,3,09/01/2018,3,18:19,3,3220,30
2.02E+12,10082510,527530,193020,-0.159177,51.621563,3,09/01/2018,3,19:30,5,0,30
2.02E+12,10082511,524120,189620,-0.209611,51.59177,3,09/01/2018,3,13:55,3,504,30
2.02E+12,10082517,537970,168530,-0.018037,51.399031,2,09/01/2018,3,20:00,4,230,30
2.02E+12,10082518,521960,177070,-0.245122,51.479449,3,09/01/2018,3,18:30,5,0,30
2.02E+12,10082519,533660,187530,-0.07277,51.570807,3,09/01/2018,3,21:47,3,10,30
2.02E+12,10082524,530520,173980,-0.123062,51.449772,3,09/01/2018,3,17:10,3,23,30
2.02E+12,10082525,533250,170920,-0.084949,51.421637,3,09/01/2018,3,15:25,6,0,20
2.02E+12,10082526,529080,178850,-0.141997,51.493868,3,08/01/2018,2,18:50,5,0,30
2.02E+12,10082529,517590,181090,-0.306683,51.516504,3,05/01/2018,6,18:15,4,455,20
2.02E+12,10082532,510320,179670,-0.411858,51.505206,2,09/01/2018,3,16:31,5,0,30
2.02E+12,10082537,530830,166280,-0.121443,51.380501,3,05/01/2018,6,23:05,6,0,30
2.02E+12,10082538,541850,190860,0.046671,51.598729,3,08/01/2018,2,16:20,1,11,50
2.02E+12,10082540,538480,178960,-0.006633,51.492634,3,09/01/2018,3,23:52,3,1206,20
2.02E+12,10082541,525100,188860,-0.195743,51.584723,3,10/01/2018,4,1:30,6,0,30
2.02E+12,10082543,532100,182890,-0.097007,51.529477,3,10/01/2018,4,2:10,3,501,30
2.02E+12,10082544,532280,162100,-0.102173,51.342601,3,09/01/2018,3,21:35,5,0,30
2.02E+12,10082547,538680,174250,-0.005601,51.45026,3,10/01/2018,4,6:27,6,0,30
2.02E+12,10082565,544500,188120,0.083778,51.573436,3,10/01/2018,4,7:30,5,0,50
2.02E+12,10082566,510390,174580,-0.412439,51.459442,3,05/01/2018,6,17:00,3,312,30
2.02E+12,10082572,542310,172690,0.045977,51.435342,3,10/01/2018,4,7:30,3,208,30
2.02E+12,10082583,536470,177020,-0.036317,51.475689,3,10/01/2018,4,2:50,3,2,20
2.02E+12,10082586,518060,169800,-0.30368,51.414935,2,10/01/2018,4,7:25,6,0,30
2.02E+12,10082596,527610,175500,-0.164369,51.464095,3,10/01/2018,4,8:35,3,3036,30
2.02E+12,10082601,533910,190790,-0.067923,51.600043,3,02/01/2018,3,13:30,3,1010,30
2.02E+12,10082605,527620,171750,-0.165576,51.430391,2,09/01/2018,3,18:40,3,24,30
2.02E+12,10082609,539280,187400,0.008219,51.56828,3,10/01/2018,4,8:55,6,0,20
2.02E+12,10082623,523390,178020,-0.224208,51.487678,3,10/01/2018,4,7:30,6,0,20
2.02E+12,10082630,530690,176060,-0.11985,51.468425,3,10/01/2018,4,10:15,6,0,30
2.02E+12,10082633,555910,186230,0.247457,51.553419,2,10/01/2018,4,8:20,4,1421,30
2.02E+12,10082636,528510,182100,-0.14902,51.523205,2,10/01/2018,4,10:40,3,501,30
2.02E+12,10082638,527190,195340,-0.163243,51.642489,3,10/01/2018,4,9:10,4,193,30
2.02E+12,10082640,528660,188040,-0.144688,51.576553,2,06/01/2018,7,18:20,5,0,30
2.02E+12,10082641,538180,188460,-0.007225,51.578075,3,10/01/2018,4,10:40,3,104,30
2.02E+12,10082651,533480,183920,-0.076734,51.538409,3,10/01/2018,4,11:40,3,10,20
2.02E+12,10082659,531090,174810,-0.114557,51.457099,3,10/01/2018,4,7:06,3,204,20
2.02E+12,10082667,519280,180890,-0.282406,51.514353,3,10/01/2018,4,13:10,5,0,30
2.02E+12,10082668,527550,181620,-0.163023,51.519109,3,09/01/2018,3,4:45,5,0,30
2.02E+12,10082670,527960,180780,-0.157422,51.511467,3,10/01/2018,4,9:57,3,4202,30
2.02E+12,10082677,531790,177190,-0.103601,51.478325,3,09/01/2018,3,7:38,3,202,30
2.02E+12,10082683,528810,193680,-0.140455,51.627203,3,09/01/2018,3,19:05,5,0,30
2.02E+12,10082687,552520,182360,0.196926,51.519573,3,10/01/2018,4,12:05,5,0,30
2.02E+12,10082699,533150,176710,-0.08421,51.473694,3,10/01/2018,4,14:29,3,202,30
2.02E+12,10082705,531510,184020,-0.105085,51.53977,3,10/01/2018,4,13:50,6,0,20
2.02E+12,10082709,546690,184630,0.113903,51.541512,3,10/01/2018,4,9:15,3,1153,30
2.02E+12,10082715,544310,185700,0.080046,51.55174,3,10/01/2018,4,0:55,6,0,20
2.02E+12,10082729,519300,191670,-0.278462,51.611233,3,10/01/2018,4,14:55,3,5100,30
2.02E+12,10082736,531120,175770,-0.11377,51.46572,3,10/01/2018,4,16:40,3,23,20
2.02E+12,10082742,528040,181020,-0.156183,51.513606,3,10/01/2018,4,17:55,3,40,30
2.02E+12,10082745,524020,181280,-0.213994,51.516838,2,10/01/2018,4,17:22,6,0,30
2.02E+12,10082753,530030,179030,-0.128254,51.495268,3,10/01/2018,4,18:24,6,0,30
2.02E+12,10082755,524260,174950,-0.212763,51.459896,3,10/01/2018,4,18:20,3,205,30
2.02E+12,10082758,540530,170310,0.019443,51.414399,3,10/01/2018,4,16:00,5,0,30
2.02E+12,10082761,517940,170720,-0.305099,51.423229,3,10/01/2018,4,16:30,6,0,20
2.02E+12,10082762,522120,167980,-0.245951,51.397718,3,10/01/2018,4,17:50,3,3,50
2.02E+12,10082763,534630,177710,-0.062532,51.48233,3,10/01/2018,4,16:57,6,0,30
2.02E+12,10082767,532410,166600,-0.098634,51.383011,2,10/01/2018,4,19:03,3,222,30
2.02E+12,10082771,517500,186930,-0.306032,51.569011,3,10/01/2018,4,18:55,6,0,30
2.02E+12,10082773,510280,174780,-0.413959,51.461261,3,10/01/2018,4,16:58,3,312,30
2.02E+12,10082774,531700,166520,-0.10886,51.382457,3,10/01/2018,4,18:19,3,213,30
2.02E+12,10082782,532460,177890,-0.093697,51.48446,3,10/01/2018,4,19:45,3,215,20
2.02E+12,10082783,529280,182270,-0.137865,51.524557,3,10/01/2018,4,15:00,3,400,20
2.02E+12,10082785,524030,182020,-0.213589,51.523487,3,10/01/2018,4,19:00,4,450,30
2.02E+12,10082788,543290,186170,0.065536,51.556223,2,09/01/2018,3,22:30,3,406,50
2.02E+12,10082789,532040,176250,-0.100354,51.46982,3,10/01/2018,4,18:19,6,0,30
2.02E+12,10082790,530310,164020,-0.129739,51.360311,3,09/01/2018,3,18:14,4,271,30
2.02E+12,10082793,550240,185190,0.165294,51.545611,3,10/01/2018,4,16:37,3,1112,30
2.02E+12,10082795,532640,191360,-0.086034,51.605465,3,10/01/2018,4,17:10,3,10,40
2.02E+12,10082797,531790,170980,-0.105912,51.422517,3,10/01/2018,4,19:20,3,215,30
2.02E+12,10082799,535610,198190,-0.040528,51.666133,3,09/01/2018,3,8:50,6,0,20
2.02E+12,10082801,530710,183020,-0.116985,51.530969,3,10/01/2018,4,18:12,6,0,20
2.02E+12,10082803,524830,166540,-0.207521,51.384187,2,10/01/2018,4,20:15,4,279,30
2.02E+12,10082807,525440,180990,-0.193642,51.513919,2,10/01/2018,4,21:00,6,0,20
2.02E+12,10082811,507420,183260,-0.452532,51.538032,3,10/01/2018,4,22:33,3,437,30
2.02E+12,10082812,513300,184560,-0.367368,51.548567,2,10/01/2018,4,23:57,3,312,30
2.02E+12,10082816,529190,184180,-0.138461,51.541743,2,10/01/2018,4,23:38,3,503,30
2.02E+12,10082819,510790,179000,-0.405299,51.499092,3,11/01/2018,5,5:45,6,0,30
2.02E+12,10082839,526920,181970,-0.171972,51.522396,3,11/01/2018,5,8:40,6,0,20
2.02E+12,10082844,529460,195410,-0.13043,51.642601,3,11/01/2018,5,6:55,5,0,30
2.02E+12,10082846,536910,171710,-0.032038,51.427865,3,02/01/2018,3,13:35,3,2218,30
2.02E+12,10082855,526370,164320,-0.186191,51.363895,3,11/01/2018,5,8:23,6,0,30
2.02E+12,10082857,519470,183670,-0.278727,51.539298,3,11/01/2018,5,9:45,3,406,50
2.02E+12,10082861,519110,182310,-0.284375,51.527151,3,10/01/2018,4,18:39,3,40,40
2.02E+12,10082862,527720,175150,-0.162913,51.460925,2,10/01/2018,4,10:55,3,3,30
2.02E+12,10082863,540920,170150,0.024984,51.412865,3,11/01/2018,5,7:57,5,0,20
2.02E+12,10082864,529100,184410,-0.139673,51.543831,3,11/01/2018,5,9:30,3,5202,20
2.02E+12,10082871,544010,178910,0.072949,51.490804,3,05/01/2018,6,17:30,3,206,30
2.02E+12,10082873,527300,200010,-0.159956,51.684432,3,09/01/2018,3,16:53,3,1005,50
2.02E+12,10082885,534740,177570,-0.061002,51.481046,3,01/01/2018,2,2:40,5,0,20
2.02E+12,10082888,524460,164640,-0.2135,51.367193,3,11/01/2018,5,7:45,3,217,40
2.02E+12,10082893,537500,188440,-0.01704,51.578062,3,10/01/2018,4,18:15,3,112,30
2.02E+12,10082894,517770,169370,-0.307991,51.411131,3,11/01/2018,5,10:32,3,308,30
2.02E+12,10082901,540620,188250,0.02788,51.575585,3,11/01/2018,5,9:16,5,0,30
2.02E+12,10082908,509390,186770,-0.423048,51.569202,2,11/01/2018,5,9:39,3,4180,30
2.02E+12,10082909,527050,181330,-0.17033,51.516615,3,11/01/2018,5,11:10,3,4209,30
2.02E+12,10082910,534810,178840,-0.05951,51.492442,3,10/01/2018,4,20:05,3,2206,20
2.02E+12,10082911,535470,163280,-0.055952,51.352454,3,10/01/2018,4,19:40,6,0,30
2.02E+12,10082916,537320,176930,-0.02412,51.474674,2,11/01/2018,5,10:00,3,2209,30
2.02E+12,10082919,517240,181610,-0.311552,51.52125,3,11/01/2018,5,12:55,4,455,30
2.02E+12,10082920,519100,170090,-0.288634,51.417324,3,11/01/2018,5,8:35,5,0,30
2.02E+12,10082934,548230,175670,0.132331,51.460602,3,11/01/2018,5,12:32,6,0,30
2.02E+12,10082942,543990,185360,0.075295,51.548767,3,11/01/2018,5,12:45,3,123,30
2.02E+12,10082943,532720,180190,-0.08909,51.505068,3,11/01/2018,5,9:56,3,200,20
2.02E+12,10082944,506530,179490,-0.466498,51.504315,3,11/01/2018,5,10:32,6,0,30
2.02E+12,10082946,528740,181600,-0.145889,51.518659,3,11/01/2018,5,12:23,6,0,30
2.02E+12,10082948,531980,163770,-0.105859,51.357679,3,11/01/2018,5,6:35,5,0,30
2.02E+12,10082950,512550,185230,-0.377966,51.554739,3,11/01/2018,5,7:20,5,0,30
2.02E+12,10082957,520640,175560,-0.264636,51.466161,3,10/01/2018,4,19:58,6,0,30
2.02E+12,10082958,517580,178170,-0.3078,51.490262,3,10/01/2018,4,16:30,3,4,40
2.02E+12,10082963,506090,180480,-0.472538,51.513296,3,11/01/2018,5,13:40,6,0,30
2.02E+12,10082975,507980,182300,-0.444756,51.529297,3,11/01/2018,5,7:45,6,0,20
2.02E+12,10082977,527830,176560,-0.160821,51.473571,3,11/01/2018,5,12:30,3,3205,30
2.02E+12,10082979,535830,180990,-0.043999,51.511519,3,06/01/2018,7,2:30,6,0,20
2.02E+12,10082980,533420,182670,-0.078072,51.52719,3,01/01/2018,2,5:50,3,1208,20
2.02E+12,10082984,535770,184710,-0.04343,51.544962,3,11/01/2018,5,14:40,4,113,20
2.02E+12,10082988,529560,180570,-0.134455,51.509216,3,11/01/2018,5,14:27,3,4,30
2.02E+12,10082990,531840,162150,-0.108468,51.343152,3,11/01/2018,5,13:09,3,235,30
2.02E+12,10082995,512470,177950,-0.381441,51.489323,3,10/01/2018,4,16:55,5,0,30
2.02E+12,10083005,532660,176720,-0.091257,51.473898,3,11/01/2018,5,8:15,3,202,30
2.02E+12,10083007,538530,181430,-0.004943,51.514818,3,06/01/2018,7,16:52,4,125,20
2.02E+12,10083008,536820,188890,-0.026672,51.582271,3,11/01/2018,5,15:15,5,0,20
2.02E+12,10083013,540390,177930,0.020452,51.482908,3,09/01/2018,3,18:15,3,102,50
2.02E+12,10083014,547250,187730,0.123268,51.569221,3,11/01/2018,5,16:40,3,118,30
2.02E+12,10083015,519920,192470,-0.26924,51.618291,3,11/01/2018,5,16:29,3,5100,30
2.02E+12,10083016,530700,185720,-0.116127,51.555235,2,11/01/2018,5,16:20,3,1,20
2.02E+12,10083022,539100,172500,-0.000247,51.434431,3,11/01/2018,5,15:04,6,0,20
2.02E+12,10083023,540640,188260,0.028172,51.57567,3,11/01/2018,5,15:30,5,0,30
2.02E+12,10083027,525740,181640,-0.189089,51.519694,3,11/01/2018,5,17:28,3,404,30
2.02E+12,10083029,537460,183330,-0.019612,51.532153,3,11/01/2018,5,17:20,3,12,50
2.02E+12,10083030,539500,181560,0.009079,51.515747,3,11/01/2018,5,16:50,3,13,50
2.02E+12,10083032,535680,193960,-0.041157,51.628105,3,11/01/2018,5,18:30,3,1055,40
2.02E+12,10083039,532650,191380,-0.085882,51.605643,2,11/01/2018,5,18:10,3,10,40
2.02E+12,10083043,520650,192530,-0.25868,51.618675,3,11/01/2018,5,20:53,3,5109,30
2.02E+12,10083049,530020,184570,-0.126355,51.545057,3,11/01/2018,5,18:49,3,5200,20
2.02E+12,10083050,534390,160520,-0.072492,51.327907,3,11/01/2018,5,19:15,4,269,30
2.02E+12,10083051,532880,185280,-0.084867,51.550772,3,11/01/2018,5,18:18,5,0,20
2.02E+12,10083052,527700,192640,-0.156861,51.61811,3,11/01/2018,5,7:34,6,0,30
2.02E+12,10083053,532950,166400,-0.090954,51.381088,2,11/01/2018,5,20:47,3,222,30
2.02E+12,10083054,513660,176830,-0.364668,51.479019,3,10/01/2018,4,14:15,3,4,40
2.02E+12,10083056,543870,182480,0.07239,51.522919,3,10/01/2018,4,19:14,3,406,40
2.02E+12,10083058,542690,188970,0.058023,51.581535,3,11/01/2018,5,21:02,3,1400,40
2.02E+12,10083059,523220,187760,-0.223249,51.575251,3,11/01/2018,5,15:05,6,0,30
2.02E+12,10083062,524260,168380,-0.215065,51.400849,3,11/01/2018,5,21:20,6,0,30
2.02E+12,10083064,530350,180010,-0.123285,51.504002,2,11/01/2018,5,19:55,3,3211,30
2.02E+12,10083071,521100,189250,-0.253313,51.589101,3,11/01/2018,5,19:13,3,5,30
2.02E+12,10083072,528400,182090,-0.150608,51.52314,3,10/01/2018,4,19:02,3,501,30
2.02E+12,10083073,539970,180550,0.015447,51.506555,2,11/01/2018,5,21:26,3,1011,40
2.02E+12,10083076,528970,182030,-0.142418,51.522471,3,11/01/2018,5,23:30,5,0,30
2.02E+12,10083085,546370,187430,0.110455,51.566754,2,12/01/2018,6,4:01,3,118,30
2.02E+12,10083093,533770,189920,-0.070275,51.592258,2,05/01/2018,6,17:15,6,0,30
2.02E+12,10083098,530880,166370,-0.120692,51.381299,2,12/01/2018,6,7:15,3,23,30
