accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10087505,542450,173980,0.048509,51.446899,1,3,3,1,02/02/2018,6,16:01,6,E09000011,E09000011,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001615
2.02E+12,2018,10087508,527280,177800,-0.16829,51.484839,1,3,1,1,01/02/2018,5,20:32,12,E09000020,E09000020,4,304,6,30,3,2,6,0,0,1,4,1,1,0,0,1,1,2,E01002844
2.02E+12,2018,10087512,523630,183160,-0.218952,51.53382,1,3,1,2,02/02/2018,6,17:27,28,E09000005,E09000005,5,0,6,30,3,4,6,0,0,5,4,1,2,0,0,1,1,2,E01000586
2.02E+12,2018,10087513,523200,165220,-0.23139,51.37268,1,3,2,1,02/02/2018,6,16:30,21,E09000029,E09000029,3,2043,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01004191
2.02E+12,2018,10087514,533090,181120,-0.083411,51.513339,48,3,1,1,01/02/2018,5,23:05,570,E09000001,E09000001,5,0,6,20,3,4,5,0,9,9,4,1,2,0,9,1,3,2,E01032739
2.02E+12,2018,10087518,534480,170350,-0.067486,51.416224,1,3,2,1,02/02/2018,6,14:27,19,E09000006,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,5,2,1,1,2,E01000742
2.02E+12,2018,10087519,512720,183800,-0.375972,51.541853,1,3,2,1,02/02/2018,6,20:30,27,E09000009,E09000009,3,40,6,30,3,4,3,312,0,0,4,1,1,0,0,1,1,2,E01001324
2.02E+12,2018,10087520,523930,179120,-0.216049,51.497446,1,3,1,1,02/02/2018,6,19:50,11,E09000013,E09000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001873
2.02E+12,2018,10087521,512780,184600,-0.374852,51.549031,1,3,2,1,02/02/2018,6,12:35,27,E09000009,E09000009,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01001321
2.02E+12,2018,10087522,533990,183110,-0.069693,51.531009,1,2,2,1,02/02/2018,6,16:42,5,E09000030,E09000030,3,1208,6,20,3,2,4,108,0,5,1,1,1,0,0,1,1,2,E01004318
2.02E+12,2018,10087523,525810,167010,-0.193279,51.388195,1,3,2,1,02/02/2018,6,18:30,22,E09000024,E09000024,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003450
2.02E+12,2018,10087528,522020,193760,-0.238472,51.629434,1,3,2,1,02/02/2018,6,17:53,30,E09000003,E09000003,3,5109,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000261
2.02E+12,2018,10087529,529620,182030,-0.133055,51.522323,1,3,2,1,02/02/2018,6,19:30,2,E09000007,E09000007,5,0,2,20,0,-1,-1,-1,9,9,4,1,1,0,0,1,2,2,E01000850
2.02E+12,2018,10087530,527880,179230,-0.159136,51.497555,1,3,2,1,02/02/2018,6,18:15,12,E09000020,E09000020,3,3216,6,30,9,4,3,3216,0,0,4,1,1,0,0,1,1,2,E01002818
2.02E+12,2018,10087533,528510,179860,-0.149836,51.503074,1,3,2,1,02/02/2018,6,19:05,1,E09000033,E09000033,3,4,1,30,1,2,3,4,0,5,4,1,1,0,0,1,2,2,E01004761
2.02E+12,2018,10087537,531670,168000,-0.108742,51.395765,1,3,1,1,02/02/2018,6,18:54,20,E09000008,E09000008,4,266,3,30,3,4,6,0,0,1,4,1,2,0,0,1,1,2,E01001175
2.02E+12,2018,10087539,525160,183960,-0.19662,51.540673,1,3,1,1,02/02/2018,6,21:48,2,E09000007,E09000007,3,5,3,30,9,2,6,0,0,5,4,1,1,1,1,1,1,2,E01000548
2.02E+12,2018,10087541,543390,165330,0.058533,51.368935,1,3,2,1,02/02/2018,6,19:12,19,E09000006,E09000006,3,232,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000756
2.02E+12,2018,10087546,527650,178460,-0.162726,51.490687,1,3,2,1,02/02/2018,6,11:58,12,E09000020,E09000020,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002861
2.02E+12,2018,10087547,531770,183680,-0.101466,51.536654,1,3,1,1,02/02/2018,6,23:42,3,E09000019,E09000019,6,0,2,20,3,4,3,104,0,0,4,1,1,0,0,1,1,2,E01002794
2.02E+12,2018,10087548,512170,178810,-0.385487,51.497112,1,3,2,1,02/02/2018,6,22:12,27,E09000009,E09000009,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001371
2.02E+12,2018,10087549,533670,182290,-0.074614,51.523716,1,3,1,1,02/02/2018,6,22:30,5,E09000030,E09000030,4,135,6,20,3,4,3,1209,0,0,4,1,1,0,0,1,1,2,E01004317
2.02E+12,2018,10087552,528930,183820,-0.14234,51.538567,1,2,1,1,03/02/2018,7,3:29,2,E09000007,E09000007,3,502,6,20,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01000863
2.02E+12,2018,10087554,527360,181810,-0.165692,51.520859,1,2,1,1,03/02/2018,7,4:19,1,E09000033,E09000033,3,404,3,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01033603
2.02E+12,2018,10087636,527340,185100,-0.16479,51.550431,1,3,1,2,02/02/2018,6,9:02,2,E09000007,E09000007,3,502,9,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01000849
2.02E+12,2018,10087676,541650,183300,0.040742,51.530848,1,3,2,1,02/02/2018,6,14:15,17,E09000025,E09000025,3,124,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003493
2.02E+12,2018,10087709,539610,173750,0.007577,51.445539,1,3,2,1,03/02/2018,7,8:45,7,E09000023,E09000023,3,205,6,30,3,3,6,0,0,8,1,2,2,0,0,1,1,2,E01003268
2.02E+12,2018,10087722,542610,182310,0.054172,51.52171,1,3,2,1,02/02/2018,6,16:40,17,E09000025,E09000025,5,0,6,20,3,9,6,0,9,9,1,1,1,9,0,1,2,2,E01003540
2.02E+12,2018,10087734,538150,190580,-0.006825,51.597132,1,3,4,1,03/02/2018,7,8:33,13,E09000031,E09000031,4,160,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01004345
2.02E+12,2018,10087743,530110,180450,-0.126579,51.508011,1,3,1,1,03/02/2018,7,10:44,1,E09000033,E09000033,3,4,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01004734
2.02E+12,2018,10087748,531010,190390,-0.109919,51.59713,1,3,2,2,03/02/2018,7,11:00,31,E09000014,E09000014,3,105,6,20,6,2,3,109,0,5,1,2,2,0,0,1,1,2,E01002029
2.02E+12,2018,10087757,521080,185200,-0.254997,51.552706,1,3,1,1,03/02/2018,7,11:50,28,E09000005,E09000005,3,406,3,40,3,4,4,4557,0,7,1,2,2,0,0,1,1,2,E01000601
2.02E+12,2018,10087769,543550,183960,0.068383,51.536299,1,3,2,1,02/02/2018,6,21:40,16,E09000002,E09000002,3,124,1,30,1,4,3,406,0,4,4,1,1,0,0,1,1,2,E01000008
2.02E+12,2018,10087770,512940,182220,-0.373307,51.527608,1,3,2,1,02/02/2018,6,13:02,27,E09000009,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001294
2.02E+12,2018,10087774,526810,181460,-0.173741,51.517837,1,3,2,1,03/02/2018,7,12:15,1,E09000033,E09000033,6,0,6,30,99,9,6,0,9,9,1,2,2,0,9,1,2,2,E01033594
2.02E+12,2018,10087775,535780,167460,-0.049907,51.389944,1,3,2,1,03/02/2018,7,10:14,20,E09000008,E09000008,6,0,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000989
2.02E+12,2018,10087776,520500,180280,-0.265041,51.508612,1,3,1,1,03/02/2018,7,9:07,27,E09000009,E09000009,6,0,2,30,3,4,5,0,0,0,1,2,2,0,0,1,1,2,E01001203
2.02E+12,2018,10087779,520680,183750,-0.261261,51.53976,1,2,1,1,03/02/2018,7,12:56,28,E09000005,E09000005,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000599
2.02E+12,2018,10087785,533820,178190,-0.074008,51.486836,1,3,1,1,03/02/2018,7,4:34,8,E09000028,E09000028,3,2,6,20,9,2,4,215,9,9,4,1,1,0,0,1,2,2,E01003964
2.02E+12,2018,10087788,529050,171850,-0.144981,51.430966,1,3,2,1,02/02/2018,6,22:32,10,E09000032,E09000032,3,214,6,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,2,2,E01004523
2.02E+12,2018,10087793,543860,183150,0.072519,51.528941,1,3,2,1,03/02/2018,7,15:23,17,E09000025,E09000025,3,406,3,50,5,2,6,0,0,0,1,2,2,0,0,2,1,2,E01003535
2.02E+12,2018,10087797,534660,183740,-0.059798,51.536511,1,3,2,1,03/02/2018,7,15:31,4,E09000012,E09000012,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01033712
2.02E+12,2018,10087799,547610,168140,0.120278,51.393103,1,3,1,1,03/02/2018,7,12:30,19,E09000006,E09000006,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000721
2.02E+12,2018,10087801,540830,190470,0.031797,51.59548,1,3,4,2,03/02/2018,7,14:20,14,E09000026,E09000026,3,406,3,70,5,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003765
2.02E+12,2018,10087809,541680,184000,0.041455,51.53713,1,3,4,1,03/02/2018,7,17:10,17,E09000025,E09000025,6,0,2,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003565
2.02E+12,2018,10087821,523670,190060,-0.215949,51.595823,1,3,1,1,03/02/2018,7,18:12,30,E09000003,E09000003,6,0,6,30,3,4,4,552,0,0,4,2,2,0,0,1,1,2,E01000198
2.02E+12,2018,10087824,518420,174770,-0.296844,51.459528,1,2,1,1,03/02/2018,7,18:13,24,E09000027,E09000027,4,322,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01003873
2.02E+12,2018,10087825,535020,181910,-0.055312,51.51998,1,3,2,1,03/02/2018,7,17:17,5,E09000030,E09000030,3,11,6,30,0,-1,-1,-1,0,5,4,2,2,0,0,1,1,2,E01004322
2.02E+12,2018,10087829,532210,182860,-0.095433,51.529182,1,3,2,1,03/02/2018,7,17:52,3,E09000019,E09000019,3,501,6,20,3,4,3,501,0,0,4,2,2,0,0,1,1,2,E01002702
2.02E+12,2018,10087832,529080,179150,-0.141888,51.496564,1,2,1,1,03/02/2018,7,15:51,1,E09000033,E09000033,3,3217,6,30,7,2,3,302,0,5,1,1,2,0,0,1,1,2,E01004748
2.02E+12,2018,10087834,532890,187940,-0.083719,51.574673,1,3,2,1,03/02/2018,7,18:45,4,E09000012,E09000012,3,107,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,2,E01001811
2.02E+12,2018,10087836,524080,176660,-0.214753,51.475304,1,3,2,1,03/02/2018,7,17:45,11,E09000013,E09000013,3,219,6,30,7,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001915
2.02E+12,2018,10087838,526410,189630,-0.176568,51.59135,1,3,1,1,03/02/2018,7,18:15,30,E09000003,E09000003,3,504,6,30,3,4,6,0,0,0,6,2,2,0,0,1,1,2,E01000183
2.02E+12,2018,10087843,534900,177150,-0.05886,51.477233,1,3,2,1,01/02/2018,5,18:20,8,E09000028,E09000028,5,0,6,30,3,9,6,0,9,9,7,2,2,0,0,1,2,2,E01003984
2.02E+12,2018,10087844,513000,176670,-0.374219,51.477713,1,3,4,1,03/02/2018,7,18:00,25,E09000018,E09000018,3,4,3,40,6,2,6,0,0,5,4,2,2,0,0,1,1,2,E01002621
2.02E+12,2018,10087847,528520,176780,-0.150812,51.475392,1,2,1,1,03/02/2018,7,18:00,10,E09000032,E09000032,3,3205,6,30,7,4,6,0,0,8,4,2,2,0,0,1,1,2,E01004563
2.02E+12,2018,10087848,541100,181730,0.03219,51.516877,1,3,2,1,03/02/2018,7,20:00,17,E09000025,E09000025,3,112,6,30,7,2,3,112,0,5,4,2,2,0,0,1,1,2,E01003517
2.02E+12,2018,10087849,529560,182480,-0.133754,51.526381,1,3,1,1,03/02/2018,7,20:10,2,E09000007,E09000007,5,0,3,20,6,2,3,501,0,0,4,2,2,0,0,1,1,2,E01000945
2.02E+12,2018,10087852,530530,181360,-0.120194,51.516092,1,3,2,1,03/02/2018,7,17:25,2,E09000007,E09000007,4,402,6,20,3,2,3,4200,0,0,4,2,2,0,0,1,1,2,E01000918
2.02E+12,2018,10087853,527750,179670,-0.160849,51.501539,1,3,2,1,03/02/2018,7,20:10,1,E09000033,E09000033,3,4,6,30,9,4,3,315,0,0,4,1,1,0,0,1,1,2,E01002818
2.02E+12,2018,10087855,534970,192460,-0.051986,51.614796,1,3,2,1,03/02/2018,7,18:30,32,E09000010,E09000010,4,137,6,30,6,2,3,1055,2,5,4,2,2,0,0,1,1,2,E01001427
2.02E+12,2018,10087859,548940,185770,0.146806,51.551167,1,3,3,5,03/02/2018,7,19:56,16,E09000002,E09000002,5,0,6,30,0,-1,-1,-1,0,5,4,8,2,9,0,1,2,2,E01000065
2.02E+12,2018,10087862,550220,175670,0.160954,51.460078,1,2,1,3,03/02/2018,7,20:20,18,E09000004,E09000004,5,0,6,30,6,4,5,0,0,1,4,1,2,0,0,1,1,2,E01000330
2.02E+12,2018,10087863,539370,167540,0.001687,51.389794,1,3,2,1,03/02/2018,7,17:25,19,E09000006,E09000006,4,251,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000833
2.02E+12,2018,10087867,534140,168380,-0.073117,51.398601,1,3,1,1,03/02/2018,7,15:30,20,E09000008,E09000008,3,215,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,2,E01001191
2.02E+12,2018,10087870,533620,163030,-0.082596,51.350645,1,3,2,3,03/02/2018,7,16:49,20,E09000008,E09000008,4,275,6,30,7,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001032
2.02E+12,2018,10087872,534300,180750,-0.066125,51.509727,1,2,1,1,03/02/2018,7,22:27,5,E09000030,E09000030,6,0,6,20,0,-1,-1,-1,0,0,6,1,1,0,0,1,1,2,E01004294
2.02E+12,2018,10087874,530550,191040,-0.116315,51.603078,1,3,2,2,03/02/2018,7,21:20,31,E09000014,E09000014,6,0,3,20,6,4,4,151,0,0,4,2,2,0,0,1,1,2,E01001971
2.02E+12,2018,10087878,529180,175500,-0.141781,51.463739,1,2,1,1,03/02/2018,7,23:13,9,E09000022,E09000022,4,303,6,20,0,-1,-1,-1,0,1,4,2,2,0,0,1,1,2,E01003039
2.02E+12,2018,10087879,528360,182080,-0.151188,51.52306,1,3,2,1,03/02/2018,7,22:28,1,E09000033,E09000033,3,501,3,30,3,2,5,0,0,5,4,2,2,0,0,1,1,2,E01004717
2.02E+12,2018,10087884,534280,181620,-0.066082,51.51755,1,3,1,1,04/02/2018,1,0:36,5,E09000030,E09000030,3,11,6,20,0,-1,-1,-1,0,5,7,1,2,0,0,1,2,2,E01004309
2.02E+12,2018,10087889,518600,185880,-0.290521,51.559344,1,3,2,1,01/02/2018,5,20:38,28,E09000005,E09000005,5,0,6,30,7,2,5,0,0,4,4,2,2,0,0,1,1,2,E01000616
2.02E+12,2018,10087891,546230,174490,0.103076,51.450519,1,3,2,1,03/02/2018,7,23:23,18,E09000004,E09000004,3,210,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,2,E01000347
2.02E+12,2018,10087896,511000,180930,-0.401668,51.516398,1,3,2,1,03/02/2018,7,23:10,26,E09000017,E09000017,3,4020,3,40,1,2,3,312,0,0,4,1,1,0,0,1,1,2,E01002396
2.02E+12,2018,10087901,526950,175610,-0.173826,51.465232,1,3,1,1,04/02/2018,1,1:47,10,E09000032,E09000032,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004537
2.02E+12,2018,10087902,524970,184200,-0.199274,51.542872,1,2,1,1,04/02/2018,1,1:22,28,E09000005,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000545
2.02E+12,2018,10087904,534170,177990,-0.069046,51.484956,1,3,2,2,04/02/2018,1,3:28,8,E09000028,E09000028,3,2,3,30,3,2,6,0,1,5,4,1,1,0,0,1,1,2,E01003964
2.02E+12,2018,10087907,547540,174360,0.12186,51.449011,1,3,3,2,03/02/2018,7,13:24,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000352
2.02E+12,2018,10087908,550560,182420,0.168723,51.520637,1,3,2,1,03/02/2018,7,9:42,15,E09000016,E09000016,3,13,1,30,1,2,5,0,0,0,1,2,2,0,0,2,1,2,E01002370
2.02E+12,2018,10087909,531070,175580,-0.11456,51.464024,1,3,1,1,04/02/2018,1,3:50,9,E09000022,E09000022,3,23,3,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003061
2.02E+12,2018,10087919,532980,188350,-0.082266,51.578336,1,3,2,1,04/02/2018,1,3:15,31,E09000014,E09000014,3,503,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01002054
2.02E+12,2018,10087922,543500,176500,0.06463,51.469278,1,3,2,1,04/02/2018,1,9:31,6,E09000011,E09000011,3,207,6,30,0,-1,-1,-1,0,0,1,1,1,1,0,1,1,2,E01001682
2.02E+12,2018,10087924,531960,179120,-0.100434,51.49563,1,3,2,1,02/02/2018,6,19:28,8,E09000028,E09000028,3,201,1,20,7,2,3,3,0,5,4,8,1,0,3,1,1,2,E01003932
2.02E+12,2018,10087925,520990,183420,-0.256906,51.536728,1,3,2,2,03/02/2018,7,21:20,28,E09000005,E09000005,5,0,6,30,3,2,4,4492,0,4,4,1,1,0,0,1,1,2,E01000600
2.02E+12,2018,10087926,527730,165230,-0.16634,51.37177,1,3,1,1,04/02/2018,1,5:00,21,E09000029,E09000029,4,277,6,30,1,4,4,277,0,0,4,1,1,0,0,1,1,2,E01004165
2.02E+12,2018,10087928,542800,188610,0.059463,51.578272,1,3,2,1,04/02/2018,1,8:05,14,E09000026,E09000026,6,0,6,30,3,4,4,192,0,0,1,1,1,0,0,1,1,2,E01003646
2.02E+12,2018,10087929,513200,184430,-0.368851,51.547419,1,3,2,1,04/02/2018,1,9:40,27,E09000009,E09000009,3,312,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01001322
2.02E+12,2018,10087947,531220,184980,-0.108907,51.548464,1,3,2,1,04/02/2018,1,12:17,3,E09000019,E09000019,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002795
2.02E+12,2018,10087953,531920,177950,-0.101447,51.485125,1,3,2,1,04/02/2018,1,8:40,8,E09000028,E09000028,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003999
2.02E+12,2018,10087958,509600,181610,-0.421626,51.522783,1,3,2,1,04/02/2018,1,13:25,26,E09000017,E09000017,3,4020,3,40,6,2,5,0,2,4,1,1,1,0,0,1,1,2,E01002504
2.02E+12,2018,10087962,534510,192350,-0.058668,51.613918,1,3,3,1,04/02/2018,1,14:30,32,E09000010,E09000010,3,406,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001559
2.02E+12,2018,10087966,538340,181080,-0.007816,51.511719,1,3,2,1,04/02/2018,1,14:20,5,E09000030,E09000030,3,12,9,30,5,2,3,13,0,9,1,4,1,0,0,1,2,2,E01004243
2.02E+12,2018,10087967,540040,190480,0.020404,51.595767,1,3,2,1,03/02/2018,7,14:45,14,E09000026,E09000026,3,406,3,50,0,-1,-1,-1,0,0,1,2,2,0,0,1,2,2,E01003673
2.02E+12,2018,10087969,538150,180950,-0.010604,51.510597,1,2,3,3,04/02/2018,1,14:28,5,E09000030,E09000030,3,1206,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01004219
2.02E+12,2018,10087971,532090,189200,-0.094783,51.586184,1,3,1,1,04/02/2018,1,10:54,31,E09000014,E09000014,3,504,3,30,3,4,6,0,1,0,1,1,1,0,0,1,1,2,E01002048
2.02E+12,2018,10087972,526740,183960,-0.17385,51.540321,1,3,2,1,04/02/2018,1,16:28,2,E09000007,E09000007,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000963
2.02E+12,2018,10087978,511760,183110,-0.390029,51.535842,1,3,2,1,04/02/2018,1,14:46,27,E09000009,E09000009,4,455,1,30,1,4,3,312,0,0,1,1,1,0,0,1,1,2,E01001328
2.02E+12,2018,10087979,523690,181520,-0.218663,51.519068,1,2,1,1,04/02/2018,1,15:40,12,E09000020,E09000020,4,412,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,2,E01002906
2.02E+12,2018,10087980,531280,190890,-0.105836,51.60156,1,3,1,1,04/02/2018,1,14:30,31,E09000014,E09000014,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002099
2.02E+12,2018,10087988,534340,173410,-0.068338,51.443756,1,3,1,1,04/02/2018,1,17:30,8,E09000028,E09000028,3,2216,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003949
2.02E+12,2018,10087990,512300,176500,-0.384349,51.476324,1,3,2,1,04/02/2018,1,17:15,25,E09000018,E09000018,3,4,3,40,6,2,3,4,0,5,4,1,1,0,0,1,1,2,E01002623
2.02E+12,2018,10087991,529070,185710,-0.139629,51.55552,1,3,1,1,04/02/2018,1,18:28,2,E09000007,E09000007,3,400,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000921
2.02E+12,2018,10087992,539580,187550,0.012604,51.569553,1,3,2,1,04/02/2018,1,17:50,13,E09000031,E09000031,3,106,2,30,3,2,3,106,0,5,4,1,1,0,0,1,1,2,E01004438
2.02E+12,2018,10087996,535570,184700,-0.046316,51.54492,1,2,2,1,04/02/2018,1,18:20,4,E09000012,E09000012,5,0,3,20,3,2,4,113,0,0,4,1,1,2,0,1,1,2,E01001730
2.02E+12,2018,10088000,513480,186310,-0.364209,51.56426,1,3,2,1,04/02/2018,1,18:55,29,E09000015,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002218
2.02E+12,2018,10088013,530980,184400,-0.112582,51.543308,1,2,2,1,04/02/2018,1,19:30,3,E09000019,E09000019,5,0,6,20,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01002698
2.02E+12,2018,10088016,542350,184200,0.05119,51.538759,1,3,1,1,03/02/2018,7,16:30,17,E09000025,E09000025,3,117,3,30,0,-1,-1,-1,2,5,1,2,2,0,0,1,1,2,E01003520
2.02E+12,2018,10088017,532460,177910,-0.093689,51.484639,1,2,1,1,04/02/2018,1,20:24,8,E09000028,E09000028,3,215,6,30,3,4,3,215,0,0,4,1,1,0,0,1,1,2,E01003969
2.02E+12,2018,10088018,521830,175470,-0.247544,51.465097,1,3,2,1,04/02/2018,1,20:20,24,E09000027,E09000027,3,205,6,30,0,-1,-1,-1,0,4,4,1,2,0,0,1,1,2,E01003852
2.02E+12,2018,10088022,544150,190020,0.07951,51.590598,1,3,2,1,02/02/2018,6,15:30,14,E09000026,E09000026,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003711
2.02E+12,2018,10088026,527920,181970,-0.157566,51.522171,1,3,2,1,04/02/2018,1,22:42,1,E09000033,E09000033,3,41,3,30,6,2,3,501,0,5,4,1,1,4,2,1,1,2,E01004660
2.02E+12,2018,10088028,516470,170700,-0.326238,51.423353,1,3,1,1,04/02/2018,1,22:11,24,E09000027,E09000027,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003838
2.02E+12,2018,10088030,533610,168980,-0.080505,51.404118,1,3,2,1,04/02/2018,1,2:48,20,E09000008,E09000008,3,215,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001142
2.02E+12,2018,10088031,513310,181340,-0.368259,51.519625,1,3,3,1,04/02/2018,1,22:55,27,E09000009,E09000009,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001296
2.02E+12,2018,10088032,542820,176670,0.054915,51.470978,1,3,2,1,05/02/2018,2,0:40,6,E09000011,E09000011,3,207,6,30,6,2,3,205,0,5,4,1,1,0,0,1,1,2,E01001648
2.02E+12,2018,10088033,527010,179030,-0.171734,51.495954,1,3,2,2,04/02/2018,1,5:39,12,E09000020,E09000020,3,4,3,30,3,4,3,3218,0,1,4,1,1,0,0,1,1,2,E01002821
2.02E+12,2018,10088036,545460,173820,0.091727,51.444697,1,3,2,1,04/02/2018,1,21:44,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000342
2.02E+12,2018,10088038,544000,178920,0.072809,51.490896,1,3,2,1,04/02/2018,1,21:26,6,E09000011,E09000011,3,206,3,30,3,2,5,0,0,0,4,1,1,0,0,1,1,2,E01033731
2.02E+12,2018,10088042,542540,187070,0.055089,51.5645,1,3,2,2,05/02/2018,2,2:54,14,E09000026,E09000026,3,406,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01003691
2.02E+12,2018,10088043,531260,183120,-0.109023,51.53174,1,3,1,1,05/02/2018,2,2:34,3,E09000019,E09000019,3,501,6,20,3,4,3,501,0,0,4,1,1,0,0,1,1,2,E01002727
2.02E+12,2018,10088044,531140,165290,-0.117356,51.371533,1,3,1,1,04/02/2018,1,22:15,20,E09000008,E09000008,3,23,3,30,6,2,6,0,0,4,4,1,1,0,2,1,1,2,E01001165
2.02E+12,2018,10088045,531910,176300,-0.102206,51.470299,1,3,3,1,05/02/2018,2,4:50,9,E09000022,E09000022,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003046
2.02E+12,2018,10088046,516370,181970,-0.323967,51.524665,1,3,2,2,05/02/2018,2,1:21,27,E09000009,E09000009,4,455,1,30,1,4,4,452,0,1,4,1,1,0,0,1,1,2,E01001208
2.02E+12,2018,10088047,531610,184740,-0.103375,51.546217,1,3,1,1,04/02/2018,1,23:30,3,E09000019,E09000019,3,1,1,30,1,4,3,1,0,4,4,1,1,4,0,1,1,2,E01002795
2.02E+12,2018,10088048,516340,192120,-0.321041,51.615897,1,3,1,1,05/02/2018,2,4:24,29,E09000015,E09000015,3,410,6,30,0,-1,-1,-1,0,8,4,1,4,0,0,1,1,2,E01002228
2.02E+12,2018,10088059,539940,168680,0.010322,51.399897,1,3,2,1,03/02/2018,7,12:50,19,E09000006,E09000006,6,0,6,20,0,-1,-1,-1,9,8,1,2,2,0,0,1,2,2,E01000829
2.02E+12,2018,10088062,533850,189520,-0.069273,51.588644,1,3,2,1,05/02/2018,2,6:45,31,E09000014,E09000014,3,1055,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002066
2.02E+12,2018,10088064,531230,189550,-0.107058,51.58953,1,3,1,1,05/02/2018,2,8:33,31,E09000014,E09000014,3,504,3,20,9,4,6,0,0,5,1,1,1,0,0,1,1,2,E01002003
2.02E+12,2018,10088066,550080,176990,0.159501,51.471975,1,3,1,1,05/02/2018,2,6:55,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000441
